-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.6763   longitude 86.104 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2153.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,0.0
2009,12,23,0.0
2009,12,24,0.0
2009,12,25,0.0
2009,12,26,0.0
2009,12,27,0.0
2009,12,28,0.0
2009,12,29,0.0
2009,12,30,1.6
2009,12,31,0.18
2010,1,1,0.0
2010,1,2,0.0
2010,1,3,0.0
2010,1,4,0.0
2010,1,5,0.0
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.0
2010,1,9,0.0
2010,1,10,0.0
2010,1,11,0.0
2010,1,12,0.04
2010,1,13,0.12
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,0.0
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,0.0
2010,1,29,0.0
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.0
2010,2,2,0.0
2010,2,3,0.0
2010,2,4,0.0
2010,2,5,0.0
2010,2,6,0.0
2010,2,7,0.0
2010,2,8,0.0
2010,2,9,2.36
2010,2,10,0.16
2010,2,11,0.07
2010,2,12,2.11
2010,2,13,0.52
2010,2,14,0.0
2010,2,15,0.08
2010,2,16,0.0
2010,2,17,0.0
2010,2,18,0.0
2010,2,19,0.0
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.07
2010,2,24,0.0
2010,2,25,0.01
2010,2,26,0.93
2010,2,27,0.06
2010,2,28,0.0
2010,3,1,0.12
2010,3,2,0.0
2010,3,3,0.08
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,0.0
2010,3,8,0.0
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,0.06
2010,3,14,0.37
2010,3,15,0.01
2010,3,16,0.17
2010,3,17,0.61
2010,3,18,0.01
2010,3,19,0.0
2010,3,20,0.0
2010,3,21,0.0
2010,3,22,0.0
2010,3,23,0.0
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.01
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.0
2010,3,31,0.01
2010,4,1,0.0
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,0.01
2010,4,11,0.0
2010,4,12,0.0
2010,4,13,0.02
2010,4,14,0.04
2010,4,15,0.23
2010,4,16,0.0
2010,4,17,0.44
2010,4,18,1.66
2010,4,19,0.01
2010,4,20,0.0
2010,4,21,0.0
2010,4,22,0.0
2010,4,23,0.0
2010,4,24,0.0
2010,4,25,0.07
2010,4,26,2.15
2010,4,27,0.02
2010,4,28,0.01
2010,4,29,0.26
2010,4,30,0.37
2010,5,1,3.85
2010,5,2,0.35
2010,5,3,0.2
2010,5,4,0.08
2010,5,5,4.89
2010,5,6,2.13
2010,5,7,5.51
2010,5,8,2.91
2010,5,9,0.16
2010,5,10,0.0
2010,5,11,0.02
2010,5,12,0.0
2010,5,13,0.0
2010,5,14,0.5
2010,5,15,0.02
2010,5,16,1.04
2010,5,17,0.45
2010,5,18,0.08
2010,5,19,0.54
2010,5,20,11.73
2010,5,21,0.63
2010,5,22,1.45
2010,5,23,14.82
2010,5,24,14.65
2010,5,25,0.67
2010,5,26,0.28
2010,5,27,0.99
2010,5,28,1.15
2010,5,29,1.82
2010,5,30,4.8
2010,5,31,0.97
2010,6,1,0.32
2010,6,2,0.96
2010,6,3,0.53
2010,6,4,0.17
2010,6,5,0.73
2010,6,6,0.01
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,0.48
2010,6,11,1.67
2010,6,12,2.29
2010,6,13,2.92
2010,6,14,1.17
2010,6,15,1.07
2010,6,16,4.49
2010,6,17,11.33
2010,6,18,16.63
2010,6,19,2.84
2010,6,20,0.9
2010,6,21,0.44
2010,6,22,2.23
2010,6,23,4.26
2010,6,24,2.42
2010,6,25,0.38
2010,6,26,1.92
2010,6,27,3.63
2010,6,28,0.4
2010,6,29,3.66
2010,6,30,2.74
2010,7,1,5.32
2010,7,2,1.44
2010,7,3,0.92
2010,7,4,3.13
2010,7,5,2.02
2010,7,6,1.73
2010,7,7,2.81
2010,7,8,5.26
2010,7,9,6.59
2010,7,10,11.4
2010,7,11,18.68
2010,7,12,7.34
2010,7,13,3.99
2010,7,14,2.56
2010,7,15,1.21
2010,7,16,5.97
2010,7,17,15.19
2010,7,18,9.7
2010,7,19,14.02
2010,7,20,8.16
2010,7,21,2.88
2010,7,22,6.75
2010,7,23,6.9
2010,7,24,2.24
2010,7,25,3.33
2010,7,26,11.94
2010,7,27,3.88
2010,7,28,1.85
2010,7,29,8.52
2010,7,30,5.33
2010,7,31,1.73
2010,8,1,3.26
2010,8,2,4.17
2010,8,3,0.67
2010,8,4,2.94
2010,8,5,3.15
2010,8,6,0.24
2010,8,7,0.01
2010,8,8,2.96
2010,8,9,27.27
2010,8,10,0.86
2010,8,11,2.49
2010,8,12,10.81
2010,8,13,3.29
2010,8,14,11.99
2010,8,15,3.64
2010,8,16,13.07
2010,8,17,18.25
2010,8,18,12.37
2010,8,19,19.65
2010,8,20,28.66
2010,8,21,21.87
2010,8,22,15.17
2010,8,23,9.72
2010,8,24,3.88
2010,8,25,0.82
2010,8,26,22.81
2010,8,27,9.39
2010,8,28,9.66
2010,8,29,11.04
2010,8,30,7.97
2010,8,31,20.68
2010,9,1,9.03
2010,9,2,11.88
2010,9,3,4.01
2010,9,4,4.25
2010,9,5,12.37
2010,9,6,12.3
2010,9,7,2.37
2010,9,8,1.2
2010,9,9,0.66
2010,9,10,4.4
2010,9,11,3.98
2010,9,12,2.94
2010,9,13,3.46
2010,9,14,3.9
2010,9,15,5.44
2010,9,16,7.46
2010,9,17,4.27
2010,9,18,1.85
2010,9,19,4.4
2010,9,20,19.76
2010,9,21,33.43
2010,9,22,27.42
2010,9,23,6.85
2010,9,24,1.06
2010,9,25,1.32
2010,9,26,0.01
2010,9,27,0.0
2010,9,28,0.0
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,1.81
2010,10,5,3.19
2010,10,6,1.77
2010,10,7,2.18
2010,10,8,0.22
2010,10,9,0.14
2010,10,10,0.75
2010,10,11,0.01
2010,10,12,0.0
2010,10,13,0.05
2010,10,14,0.27
2010,10,15,6.89
2010,10,16,6.17
2010,10,17,6.65
2010,10,18,0.13
2010,10,19,0.13
2010,10,20,2.57
2010,10,21,2.01
2010,10,22,0.02
2010,10,23,0.0
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,0.0
2010,10,27,0.0
2010,10,28,0.0
2010,10,29,0.0
2010,10,30,0.39
2010,10,31,1.07
2010,11,1,0.17
2010,11,2,0.0
2010,11,3,0.0
2010,11,4,0.0
2010,11,5,0.0
2010,11,6,0.0
2010,11,7,0.0
2010,11,8,0.0
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.06
2010,11,12,0.3
2010,11,13,0.31
2010,11,14,0.35
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.41
2010,11,18,0.07
2010,11,19,0.09
2010,11,20,0.0
2010,11,21,0.0
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,0.0
2010,11,29,0.0
2010,11,30,0.0
2010,12,1,0.0
2010,12,2,0.0
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,0.0
2010,12,7,0.07
2010,12,8,0.02
2010,12,9,0.0
2010,12,10,0.0
2010,12,11,0.0
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.0
2010,12,16,0.0
2010,12,17,0.0
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.0
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.0
2010,12,30,0.0
2010,12,31,1.16
2011,1,1,1.2
2011,1,2,0.0
2011,1,3,0.0
2011,1,4,0.0
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,0.0
2011,1,14,0.0
2011,1,15,0.0
2011,1,16,0.0
2011,1,17,0.0
2011,1,18,0.0
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.0
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.06
2011,1,30,0.0
2011,1,31,0.0
2011,2,1,0.0
2011,2,2,0.0
2011,2,3,0.0
2011,2,4,0.0
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,0.0
2011,2,12,0.0
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.63
2011,2,16,7.84
2011,2,17,0.71
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.02
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,0.0
2011,3,3,0.35
2011,3,4,0.15
2011,3,5,0.0
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,0.5
2011,3,10,0.01
2011,3,11,0.0
2011,3,12,0.0
2011,3,13,0.0
2011,3,14,0.0
2011,3,15,0.0
2011,3,16,0.0
2011,3,17,0.0
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,0.0
2011,3,21,0.0
2011,3,22,0.0
2011,3,23,0.05
2011,3,24,0.06
2011,3,25,0.0
2011,3,26,0.14
2011,3,27,0.66
2011,3,28,0.27
2011,3,29,0.41
2011,3,30,4.63
2011,3,31,0.12
2011,4,1,0.0
2011,4,2,0.0
2011,4,3,1.66
2011,4,4,1.0
2011,4,5,0.52
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.36
2011,4,10,0.38
2011,4,11,0.02
2011,4,12,0.19
2011,4,13,0.19
2011,4,14,0.45
2011,4,15,0.13
2011,4,16,0.49
2011,4,17,0.05
2011,4,18,2.27
2011,4,19,2.65
2011,4,20,0.01
2011,4,21,0.0
2011,4,22,0.0
2011,4,23,0.01
2011,4,24,1.06
2011,4,25,4.81
2011,4,26,0.15
2011,4,27,0.05
2011,4,28,0.67
2011,4,29,2.43
2011,4,30,1.98
2011,5,1,15.64
2011,5,2,6.54
2011,5,3,3.75
2011,5,4,3.61
2011,5,5,0.0
2011,5,6,0.11
2011,5,7,0.67
2011,5,8,2.07
2011,5,9,0.8
2011,5,10,0.06
2011,5,11,2.61
2011,5,12,8.68
2011,5,13,0.16
2011,5,14,0.05
2011,5,15,1.7
2011,5,16,1.96
2011,5,17,6.14
2011,5,18,4.94
2011,5,19,6.96
2011,5,20,8.11
2011,5,21,17.65
2011,5,22,6.76
2011,5,23,0.71
2011,5,24,0.31
2011,5,25,2.93
2011,5,26,3.26
2011,5,27,0.19
2011,5,28,0.87
2011,5,29,0.35
2011,5,30,0.93
2011,5,31,0.34
2011,6,1,2.01
2011,6,2,0.82
2011,6,3,1.94
2011,6,4,1.09
2011,6,5,0.29
2011,6,6,1.09
2011,6,7,3.77
2011,6,8,1.27
2011,6,9,0.01
2011,6,10,0.07
2011,6,11,0.36
2011,6,12,0.8
2011,6,13,6.17
2011,6,14,0.97
2011,6,15,2.3
2011,6,16,5.31
2011,6,17,7.01
2011,6,18,9.04
2011,6,19,14.58
2011,6,20,1.71
2011,6,21,1.13
2011,6,22,5.52
2011,6,23,11.93
2011,6,24,20.28
2011,6,25,13.37
2011,6,26,4.05
2011,6,27,2.81
2011,6,28,14.25
2011,6,29,24.95
2011,6,30,7.06
2011,7,1,6.35
2011,7,2,7.92
2011,7,3,4.41
2011,7,4,0.7
2011,7,5,11.19
2011,7,6,29.61
2011,7,7,5.33
2011,7,8,1.04
2011,7,9,1.92
2011,7,10,5.12
2011,7,11,6.17
2011,7,12,4.15
2011,7,13,11.56
2011,7,14,11.71
2011,7,15,11.68
2011,7,16,2.27
2011,7,17,1.12
2011,7,18,11.0
2011,7,19,20.37
2011,7,20,5.88
2011,7,21,2.04
2011,7,22,7.5
2011,7,23,7.55
2011,7,24,1.71
2011,7,25,0.51
2011,7,26,9.39
2011,7,27,28.41
2011,7,28,15.13
2011,7,29,2.63
2011,7,30,5.98
2011,7,31,11.4
2011,8,1,4.97
2011,8,2,6.75
2011,8,3,7.3
2011,8,4,6.1
2011,8,5,15.3
2011,8,6,10.36
2011,8,7,3.83
2011,8,8,2.02
2011,8,9,19.01
2011,8,10,7.61
2011,8,11,8.08
2011,8,12,3.5
2011,8,13,4.55
2011,8,14,9.0
2011,8,15,8.91
2011,8,16,10.38
2011,8,17,8.2
2011,8,18,11.0
2011,8,19,8.31
2011,8,20,1.27
2011,8,21,5.35
2011,8,22,5.67
2011,8,23,6.92
2011,8,24,6.69
2011,8,25,11.54
2011,8,26,0.11
2011,8,27,0.08
2011,8,28,1.14
2011,8,29,0.73
2011,8,30,2.2
2011,8,31,0.41
2011,9,1,1.28
2011,9,2,0.37
2011,9,3,0.26
2011,9,4,0.67
2011,9,5,3.43
2011,9,6,19.35
2011,9,7,5.71
2011,9,8,1.24
2011,9,9,1.61
2011,9,10,7.53
2011,9,11,6.03
2011,9,12,4.79
2011,9,13,5.19
2011,9,14,7.7
2011,9,15,1.58
2011,9,16,6.81
2011,9,17,13.64
2011,9,18,10.56
2011,9,19,7.2
2011,9,20,4.21
2011,9,21,2.17
2011,9,22,1.71
2011,9,23,3.79
2011,9,24,11.41
2011,9,25,14.64
2011,9,26,12.36
2011,9,27,0.48
2011,9,28,0.0
2011,9,29,0.0
2011,9,30,0.0
2011,10,1,0.0
2011,10,2,0.03
2011,10,3,0.01
2011,10,4,0.05
2011,10,5,0.0
2011,10,6,0.0
2011,10,7,0.0
2011,10,8,0.2
2011,10,9,0.0
2011,10,10,0.0
2011,10,11,0.0
2011,10,12,0.0
2011,10,13,0.0
2011,10,14,0.0
2011,10,15,0.22
2011,10,16,1.37
2011,10,17,1.55
2011,10,18,1.19
2011,10,19,0.2
2011,10,20,0.61
2011,10,21,1.78
2011,10,22,0.01
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.02
2011,10,27,0.41
2011,10,28,0.03
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.08
2011,11,1,1.1
2011,11,2,0.05
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,0.0
2011,11,8,0.0
2011,11,9,0.0
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.12
2011,11,15,0.82
2011,11,16,0.23
2011,11,17,0.0
2011,11,18,0.0
2011,11,19,0.0
2011,11,20,0.0
2011,11,21,0.0
2011,11,22,0.0
2011,11,23,0.0
2011,11,24,0.0
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,0.0
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.0
2011,12,3,0.32
2011,12,4,0.87
2011,12,5,0.11
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.0
2011,12,10,0.0
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.0
2011,12,20,0.0
2011,12,21,0.0
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.37
2012,1,1,5.36
2012,1,2,0.32
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.0
2012,1,8,0.01
2012,1,9,1.75
2012,1,10,0.0
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.01
2012,1,15,0.0
2012,1,16,0.11
2012,1,17,0.06
2012,1,18,0.15
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,0.0
2012,1,23,0.0
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.0
2012,1,28,0.0
2012,1,29,0.0
2012,1,30,0.0
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,0.0
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.12
2012,2,8,2.83
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.14
2012,2,14,0.01
2012,2,15,0.0
2012,2,16,0.05
2012,2,17,0.0
2012,2,18,0.0
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,0.0
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,0.0
2012,2,25,0.0
2012,2,26,0.0
2012,2,27,0.0
2012,2,28,0.09
2012,2,29,0.01
2012,3,1,0.0
2012,3,2,0.0
2012,3,3,0.0
2012,3,4,0.0
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,0.0
2012,3,12,1.23
2012,3,13,2.75
2012,3,14,0.01
2012,3,15,0.06
2012,3,16,0.0
2012,3,17,0.0
2012,3,18,0.0
2012,3,19,0.0
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.08
2012,3,27,0.0
2012,3,28,0.19
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,2.56
2012,4,4,0.1
2012,4,5,0.28
2012,4,6,2.77
2012,4,7,0.32
2012,4,8,1.27
2012,4,9,0.17
2012,4,10,0.22
2012,4,11,1.8
2012,4,12,2.02
2012,4,13,0.03
2012,4,14,0.13
2012,4,15,0.12
2012,4,16,0.0
2012,4,17,0.01
2012,4,18,0.0
2012,4,19,0.0
2012,4,20,0.01
2012,4,21,0.44
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,0.01
2012,4,27,0.0
2012,4,28,0.0
2012,4,29,0.0
2012,4,30,0.0
2012,5,1,0.02
2012,5,2,0.0
2012,5,3,0.01
2012,5,4,0.52
2012,5,5,0.91
2012,5,6,0.03
2012,5,7,0.25
2012,5,8,1.2
2012,5,9,1.41
2012,5,10,0.6
2012,5,11,0.2
2012,5,12,0.03
2012,5,13,0.0
2012,5,14,0.02
2012,5,15,0.04
2012,5,16,0.0
2012,5,17,0.01
2012,5,18,0.25
2012,5,19,0.11
2012,5,20,0.0
2012,5,21,0.03
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,0.0
2012,5,26,0.0
2012,5,27,0.58
2012,5,28,3.3
2012,5,29,0.06
2012,5,30,1.88
2012,5,31,36.67
2012,6,1,4.22
2012,6,2,9.01
2012,6,3,0.02
2012,6,4,0.6
2012,6,5,1.23
2012,6,6,0.04
2012,6,7,0.69
2012,6,8,0.06
2012,6,9,0.2
2012,6,10,0.0
2012,6,11,0.02
2012,6,12,0.01
2012,6,13,0.12
2012,6,14,0.33
2012,6,15,0.45
2012,6,16,2.75
2012,6,17,3.28
2012,6,18,1.05
2012,6,19,0.33
2012,6,20,3.08
2012,6,21,22.59
2012,6,22,10.08
2012,6,23,3.21
2012,6,24,4.6
2012,6,25,0.64
2012,6,26,0.05
2012,6,27,0.24
2012,6,28,0.0
2012,6,29,0.01
2012,6,30,0.08
2012,7,1,0.94
2012,7,2,7.16
2012,7,3,14.54
2012,7,4,6.01
2012,7,5,11.19
2012,7,6,11.62
2012,7,7,5.69
2012,7,8,0.49
2012,7,9,0.85
2012,7,10,2.67
2012,7,11,8.6
2012,7,12,6.55
2012,7,13,5.97
2012,7,14,21.56
2012,7,15,33.95
2012,7,16,17.79
2012,7,17,2.8
2012,7,18,7.94
2012,7,19,15.28
2012,7,20,1.97
2012,7,21,1.64
2012,7,22,6.51
2012,7,23,11.58
2012,7,24,15.61
2012,7,25,6.17
2012,7,26,1.18
2012,7,27,9.03
2012,7,28,4.01
2012,7,29,3.46
2012,7,30,1.4
2012,7,31,6.89
2012,8,1,1.73
2012,8,2,3.04
2012,8,3,5.52
2012,8,4,3.27
2012,8,5,1.34
2012,8,6,1.19
2012,8,7,0.72
2012,8,8,4.93
2012,8,9,5.51
2012,8,10,24.94
2012,8,11,4.07
2012,8,12,3.35
2012,8,13,1.62
2012,8,14,5.12
2012,8,15,18.63
2012,8,16,19.73
2012,8,17,36.68
2012,8,18,10.97
2012,8,19,4.31
2012,8,20,5.79
2012,8,21,12.22
2012,8,22,8.79
2012,8,23,2.2
2012,8,24,4.83
2012,8,25,4.22
2012,8,26,9.94
2012,8,27,12.5
2012,8,28,1.03
2012,8,29,4.52
2012,8,30,3.8
2012,8,31,12.26
2012,9,1,8.62
2012,9,2,11.08
2012,9,3,10.84
2012,9,4,12.14
2012,9,5,3.18
2012,9,6,0.32
2012,9,7,0.31
2012,9,8,8.81
2012,9,9,1.79
2012,9,10,9.6
2012,9,11,17.18
2012,9,12,19.46
2012,9,13,11.79
2012,9,14,10.03
2012,9,15,22.36
2012,9,16,19.83
2012,9,17,7.84
2012,9,18,1.2
2012,9,19,0.2
2012,9,20,0.02
2012,9,21,0.13
2012,9,22,0.21
2012,9,23,0.03
2012,9,24,0.33
2012,9,25,3.29
2012,9,26,2.82
2012,9,27,0.01
2012,9,28,0.0
2012,9,29,0.02
2012,9,30,2.56
2012,10,1,1.26
2012,10,2,1.84
2012,10,3,0.32
2012,10,4,0.04
2012,10,5,0.62
2012,10,6,0.01
2012,10,7,0.03
2012,10,8,0.91
2012,10,9,5.17
2012,10,10,0.14
2012,10,11,0.5
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,0.0
2012,10,15,0.0
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,0.0
2012,10,20,0.0
2012,10,21,0.0
2012,10,22,0.0
2012,10,23,0.0
2012,10,24,0.04
2012,10,25,0.05
2012,10,26,0.0
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,0.0
2012,10,31,0.0
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.02
2012,11,4,1.33
2012,11,5,0.13
2012,11,6,0.0
2012,11,7,0.0
2012,11,8,0.0
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,0.0
2012,11,17,0.0
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,2.68
2012,11,21,0.64
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,0.0
2012,11,30,0.0
2012,12,1,0.0
2012,12,2,0.0
2012,12,3,0.0
2012,12,4,0.0
2012,12,5,0.0
2012,12,6,0.0
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,0.0
2012,12,12,0.0
2012,12,13,0.0
2012,12,14,0.0
2012,12,15,0.0
2012,12,16,0.0
2012,12,17,0.0
2012,12,18,0.0
2012,12,19,0.0
2012,12,20,0.0
2012,12,21,0.0
2012,12,22,0.0
2012,12,23,0.0
2012,12,24,0.0
2012,12,25,0.0
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.0
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.03
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,0.0
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.02
2013,1,18,0.33
2013,1,19,5.73
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.12
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,0.0
2013,2,2,0.01
2013,2,3,0.01
2013,2,4,0.0
2013,2,5,0.09
2013,2,6,0.84
2013,2,7,0.71
2013,2,8,0.0
2013,2,9,0.0
2013,2,10,0.0
2013,2,11,0.0
2013,2,12,0.0
2013,2,13,0.0
2013,2,14,0.0
2013,2,15,0.28
2013,2,16,7.46
2013,2,17,21.96
2013,2,18,1.55
2013,2,19,0.18
2013,2,20,0.58
2013,2,21,0.1
2013,2,22,0.06
2013,2,23,0.06
2013,2,24,0.12
2013,2,25,0.41
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,0.0
2013,3,1,0.0
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,0.0
2013,3,6,0.0
2013,3,7,8.85
2013,3,8,0.14
2013,3,9,0.0
2013,3,10,0.61
2013,3,11,0.86
2013,3,12,0.01
2013,3,13,0.0
2013,3,14,0.09
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.03
2013,3,18,0.0
2013,3,19,0.0
2013,3,20,0.0
2013,3,21,1.41
2013,3,22,0.62
2013,3,23,0.0
2013,3,24,0.0
2013,3,25,0.06
2013,3,26,0.0
2013,3,27,0.01
2013,3,28,0.05
2013,3,29,0.0
2013,3,30,0.01
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,1.13
2013,4,4,0.03
2013,4,5,0.0
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,0.0
2013,4,10,0.28
2013,4,11,0.03
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.01
2013,4,15,1.33
2013,4,16,4.71
2013,4,17,0.08
2013,4,18,1.32
2013,4,19,2.11
2013,4,20,8.71
2013,4,21,4.88
2013,4,22,2.26
2013,4,23,4.24
2013,4,24,0.48
2013,4,25,0.01
2013,4,26,0.06
2013,4,27,3.21
2013,4,28,0.02
2013,4,29,0.0
2013,4,30,0.0
2013,5,1,0.1
2013,5,2,3.62
2013,5,3,0.0
2013,5,4,0.0
2013,5,5,0.84
2013,5,6,0.53
2013,5,7,1.16
2013,5,8,1.04
2013,5,9,0.35
2013,5,10,2.92
2013,5,11,0.2
2013,5,12,2.36
2013,5,13,0.08
2013,5,14,0.02
2013,5,15,0.06
2013,5,16,4.36
2013,5,17,2.88
2013,5,18,0.65
2013,5,19,8.69
2013,5,20,11.94
