-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  28.55   longitude 84.2333 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3516.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.09
2005,1,4,0.01
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.09
2005,1,16,0.97
2005,1,17,0.38
2005,1,18,8.76
2005,1,19,3.27
2005,1,20,0.07
2005,1,21,0.19
2005,1,22,2.26
2005,1,23,15.94
2005,1,24,5.58
2005,1,25,1.12
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.16
2005,1,29,0.01
2005,1,30,0.04
2005,1,31,1.17
2005,2,1,0.03
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.04
2005,2,7,1.05
2005,2,8,0.12
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.03
2005,2,16,0.71
2005,2,17,0.12
2005,2,18,0.32
2005,2,19,0.2
2005,2,20,0.0
2005,2,21,0.05
2005,2,22,1.43
2005,2,23,4.79
2005,2,24,0.37
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.34
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,0.0
2005,3,8,0.0
2005,3,9,0.1
2005,3,10,0.38
2005,3,11,3.12
2005,3,12,1.12
2005,3,13,0.08
2005,3,14,0.02
2005,3,15,0.0
2005,3,16,0.01
2005,3,17,0.06
2005,3,18,4.04
2005,3,19,0.93
2005,3,20,2.3
2005,3,21,0.0
2005,3,22,0.16
2005,3,23,0.02
2005,3,24,2.67
2005,3,25,2.68
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.01
2005,3,30,0.11
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.2
2005,4,4,0.02
2005,4,5,0.0
2005,4,6,0.0
2005,4,7,0.04
2005,4,8,0.0
2005,4,9,0.44
2005,4,10,0.23
2005,4,11,0.01
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,0.0
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.01
2005,4,22,0.11
2005,4,23,0.0
2005,4,24,0.03
2005,4,25,0.63
2005,4,26,0.22
2005,4,27,3.53
2005,4,28,0.06
2005,4,29,1.49
2005,4,30,9.28
2005,5,1,0.61
2005,5,2,0.17
2005,5,3,0.27
2005,5,4,2.05
2005,5,5,1.29
2005,5,6,8.63
2005,5,7,1.04
2005,5,8,0.41
2005,5,9,1.59
2005,5,10,0.14
2005,5,11,0.0
2005,5,12,0.0
2005,5,13,0.03
2005,5,14,0.22
2005,5,15,0.12
2005,5,16,0.0
2005,5,17,0.52
2005,5,18,0.23
2005,5,19,0.27
2005,5,20,1.25
2005,5,21,0.11
2005,5,22,0.0
2005,5,23,0.0
2005,5,24,0.0
2005,5,25,0.0
2005,5,26,0.0
2005,5,27,0.0
2005,5,28,0.32
2005,5,29,0.0
2005,5,30,0.0
2005,5,31,0.0
2005,6,1,0.0
2005,6,2,0.0
2005,6,3,0.0
2005,6,4,0.1
2005,6,5,4.29
2005,6,6,4.15
2005,6,7,13.5
2005,6,8,0.62
2005,6,9,0.03
2005,6,10,0.15
2005,6,11,0.62
2005,6,12,0.02
2005,6,13,1.47
2005,6,14,6.44
2005,6,15,0.08
2005,6,16,0.0
2005,6,17,0.0
2005,6,18,0.01
2005,6,19,0.16
2005,6,20,1.63
2005,6,21,3.51
2005,6,22,10.02
2005,6,23,11.63
2005,6,24,13.72
2005,6,25,2.26
2005,6,26,4.0
2005,6,27,2.89
2005,6,28,2.41
2005,6,29,7.23
2005,6,30,4.81
2005,7,1,7.22
2005,7,2,7.86
2005,7,3,2.62
2005,7,4,3.5
2005,7,5,2.8
2005,7,6,0.54
2005,7,7,4.34
2005,7,8,15.94
2005,7,9,15.61
2005,7,10,40.34
2005,7,11,10.41
2005,7,12,9.97
2005,7,13,17.16
2005,7,14,19.87
2005,7,15,12.12
2005,7,16,11.47
2005,7,17,12.36
2005,7,18,3.17
2005,7,19,9.4
2005,7,20,21.12
2005,7,21,9.75
2005,7,22,5.64
2005,7,23,2.3
2005,7,24,3.18
2005,7,25,1.84
2005,7,26,1.98
2005,7,27,0.62
2005,7,28,0.68
2005,7,29,3.82
2005,7,30,0.75
2005,7,31,0.4
2005,8,1,1.12
2005,8,2,0.2
2005,8,3,1.18
2005,8,4,4.22
2005,8,5,9.65
2005,8,6,11.76
2005,8,7,24.06
2005,8,8,4.86
2005,8,9,8.95
2005,8,10,5.17
2005,8,11,1.19
2005,8,12,4.3
2005,8,13,1.89
2005,8,14,3.99
2005,8,15,8.09
2005,8,16,6.53
2005,8,17,3.72
2005,8,18,1.71
2005,8,19,5.99
2005,8,20,10.21
2005,8,21,2.6
2005,8,22,13.39
2005,8,23,7.21
2005,8,24,18.98
2005,8,25,9.71
2005,8,26,1.24
2005,8,27,8.73
2005,8,28,2.29
2005,8,29,0.05
2005,8,30,0.02
2005,8,31,0.63
2005,9,1,0.73
2005,9,2,1.81
2005,9,3,6.39
2005,9,4,1.9
2005,9,5,2.42
2005,9,6,7.44
2005,9,7,1.06
2005,9,8,0.28
2005,9,9,3.22
2005,9,10,7.99
2005,9,11,3.94
2005,9,12,0.91
2005,9,13,1.59
2005,9,14,0.25
2005,9,15,0.13
2005,9,16,0.77
2005,9,17,1.43
2005,9,18,0.47
2005,9,19,0.02
2005,9,20,1.11
2005,9,21,11.35
2005,9,22,4.56
2005,9,23,0.2
2005,9,24,0.1
2005,9,25,0.89
2005,9,26,0.03
2005,9,27,0.07
2005,9,28,0.0
2005,9,29,0.0
2005,9,30,0.0
2005,10,1,0.0
2005,10,2,0.03
2005,10,3,0.02
2005,10,4,0.44
2005,10,5,4.73
2005,10,6,10.42
2005,10,7,1.18
2005,10,8,0.4
2005,10,9,12.02
2005,10,10,6.16
2005,10,11,0.44
2005,10,12,0.0
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,0.0
2005,10,16,0.0
2005,10,17,0.02
2005,10,18,1.43
2005,10,19,2.75
2005,10,20,43.12
2005,10,21,26.44
2005,10,22,28.37
2005,10,23,0.18
2005,10,24,0.03
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,0.0
2005,10,28,0.0
2005,10,29,0.0
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,0.0
2005,11,3,0.0
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.0
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.19
2005,12,25,0.06
2005,12,26,0.05
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,0.0
2006,2,22,0.0
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,0.0
2006,2,26,0.0
2006,2,27,0.0
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.0
2006,3,9,0.1
2006,3,10,3.57
2006,3,11,18.47
2006,3,12,0.27
2006,3,13,0.29
2006,3,14,0.04
2006,3,15,1.02
2006,3,16,0.35
2006,3,17,0.0
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,0.53
2006,4,4,0.07
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.0
2006,4,12,0.0
2006,4,13,0.0
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.04
2006,4,17,3.39
2006,4,18,2.58
2006,4,19,1.04
2006,4,20,0.02
2006,4,21,0.03
2006,4,22,0.01
2006,4,23,0.34
2006,4,24,0.41
2006,4,25,1.07
2006,4,26,0.0
2006,4,27,0.0
2006,4,28,0.03
2006,4,29,0.0
2006,4,30,0.0
2006,5,1,0.0
2006,5,2,0.0
2006,5,3,0.03
2006,5,4,0.32
2006,5,5,0.01
2006,5,6,0.31
2006,5,7,1.6
2006,5,8,11.99
2006,5,9,2.07
2006,5,10,7.97
2006,5,11,2.28
2006,5,12,2.23
2006,5,13,3.47
2006,5,14,0.05
2006,5,15,0.11
2006,5,16,0.04
2006,5,17,0.26
2006,5,18,4.85
2006,5,19,9.76
2006,5,20,3.15
2006,5,21,4.85
2006,5,22,1.14
2006,5,23,6.5
2006,5,24,1.48
2006,5,25,0.14
2006,5,26,2.64
2006,5,27,14.04
2006,5,28,29.32
2006,5,29,5.01
2006,5,30,0.0
2006,5,31,0.18
2006,6,1,4.17
2006,6,2,26.29
2006,6,3,30.38
2006,6,4,3.3
2006,6,5,1.5
2006,6,6,7.85
2006,6,7,6.58
2006,6,8,1.84
2006,6,9,16.28
2006,6,10,4.58
2006,6,11,1.74
2006,6,12,0.09
2006,6,13,0.09
2006,6,14,0.0
2006,6,15,0.0
2006,6,16,0.0
2006,6,17,0.04
2006,6,18,0.01
2006,6,19,0.01
2006,6,20,0.72
2006,6,21,5.86
2006,6,22,1.49
2006,6,23,12.33
2006,6,24,15.19
2006,6,25,10.82
2006,6,26,7.67
2006,6,27,5.32
2006,6,28,5.57
2006,6,29,3.91
2006,6,30,0.69
2006,7,1,0.98
2006,7,2,7.4
2006,7,3,5.51
2006,7,4,0.71
2006,7,5,0.71
2006,7,6,3.01
2006,7,7,5.89
2006,7,8,15.99
2006,7,9,10.52
2006,7,10,2.04
2006,7,11,2.77
2006,7,12,11.57
2006,7,13,9.98
2006,7,14,3.69
2006,7,15,4.1
2006,7,16,10.75
2006,7,17,9.32
2006,7,18,10.38
2006,7,19,19.32
2006,7,20,6.42
2006,7,21,0.08
2006,7,22,3.4
2006,7,23,31.76
2006,7,24,11.88
2006,7,25,4.77
2006,7,26,7.13
2006,7,27,2.38
2006,7,28,13.6
2006,7,29,1.33
2006,7,30,1.63
2006,7,31,0.1
2006,8,1,1.97
2006,8,2,13.0
2006,8,3,7.67
2006,8,4,1.62
2006,8,5,1.51
2006,8,6,3.41
2006,8,7,0.88
2006,8,8,0.9
2006,8,9,0.26
2006,8,10,1.57
2006,8,11,0.28
2006,8,12,1.29
2006,8,13,0.74
2006,8,14,1.73
2006,8,15,0.31
2006,8,16,1.27
2006,8,17,0.3
2006,8,18,0.46
2006,8,19,1.35
2006,8,20,4.33
2006,8,21,3.7
2006,8,22,0.9
2006,8,23,2.14
2006,8,24,10.65
2006,8,25,9.88
2006,8,26,22.28
2006,8,27,12.54
2006,8,28,11.31
2006,8,29,5.49
2006,8,30,0.68
2006,8,31,1.1
2006,9,1,1.44
2006,9,2,2.76
2006,9,3,8.55
2006,9,4,1.37
2006,9,5,3.81
2006,9,6,0.06
2006,9,7,0.15
2006,9,8,1.82
2006,9,9,19.9
2006,9,10,9.53
2006,9,11,7.08
2006,9,12,5.97
2006,9,13,6.27
2006,9,14,2.71
2006,9,15,0.59
2006,9,16,5.76
2006,9,17,1.16
2006,9,18,0.32
2006,9,19,2.75
2006,9,20,1.28
2006,9,21,0.89
2006,9,22,1.87
2006,9,23,13.21
2006,9,24,6.83
2006,9,25,13.53
2006,9,26,1.11
2006,9,27,0.2
2006,9,28,0.95
2006,9,29,1.73
2006,9,30,5.03
2006,10,1,2.55
2006,10,2,0.0
2006,10,3,0.0
2006,10,4,0.0
2006,10,5,0.01
2006,10,6,0.0
2006,10,7,1.66
2006,10,8,8.3
2006,10,9,1.28
2006,10,10,6.67
2006,10,11,0.55
2006,10,12,0.85
2006,10,13,0.25
2006,10,14,0.0
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.0
2006,10,18,0.03
2006,10,19,0.14
2006,10,20,0.23
2006,10,21,4.21
2006,10,22,0.91
2006,10,23,0.02
2006,10,24,0.07
2006,10,25,0.03
2006,10,26,0.0
2006,10,27,0.0
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.0
2006,11,1,0.0
2006,11,2,0.01
2006,11,3,0.04
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.06
2006,11,10,0.54
2006,11,11,0.39
2006,11,12,0.03
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.05
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.57
2006,12,11,10.05
2006,12,12,8.24
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.3
2007,2,4,0.05
2007,2,5,0.02
2007,2,6,0.09
2007,2,7,6.05
2007,2,8,1.03
2007,2,9,0.04
2007,2,10,0.28
2007,2,11,3.29
2007,2,12,3.64
2007,2,13,11.78
2007,2,14,49.56
2007,2,15,1.46
2007,2,16,0.02
2007,2,17,1.13
2007,2,18,0.05
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.03
2007,2,25,0.94
2007,2,26,3.23
2007,2,27,0.04
2007,2,28,0.14
2007,3,1,2.33
2007,3,2,2.7
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.05
2007,3,10,0.35
2007,3,11,0.05
2007,3,12,2.86
2007,3,13,13.96
2007,3,14,4.33
2007,3,15,0.35
2007,3,16,0.98
2007,3,17,0.08
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.06
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.0
2007,4,7,0.0
2007,4,8,0.58
2007,4,9,0.01
2007,4,10,0.0
2007,4,11,0.0
2007,4,12,0.0
2007,4,13,0.0
2007,4,14,0.0
2007,4,15,0.0
2007,4,16,0.12
2007,4,17,5.19
2007,4,18,7.36
2007,4,19,1.38
2007,4,20,0.08
2007,4,21,0.07
2007,4,22,10.89
2007,4,23,0.94
2007,4,24,3.58
2007,4,25,4.58
2007,4,26,2.43
2007,4,27,0.0
2007,4,28,0.0
2007,4,29,0.02
2007,4,30,0.08
2007,5,1,0.68
2007,5,2,4.66
2007,5,3,2.11
2007,5,4,0.82
2007,5,5,1.01
2007,5,6,0.1
2007,5,7,0.42
2007,5,8,1.0
2007,5,9,1.85
2007,5,10,0.26
2007,5,11,2.12
2007,5,12,5.96
2007,5,13,0.71
2007,5,14,0.0
2007,5,15,0.83
2007,5,16,3.81
2007,5,17,1.47
2007,5,18,4.62
2007,5,19,2.56
2007,5,20,0.94
2007,5,21,0.07
2007,5,22,0.0
2007,5,23,0.0
2007,5,24,0.0
2007,5,25,0.0
2007,5,26,0.41
2007,5,27,3.04
2007,5,28,0.23
2007,5,29,0.0
2007,5,30,0.0
2007,5,31,0.0
2007,6,1,0.0
2007,6,2,0.0
2007,6,3,0.0
2007,6,4,0.0
2007,6,5,1.15
2007,6,6,12.1
2007,6,7,4.91
2007,6,8,5.89
2007,6,9,6.28
2007,6,10,4.27
2007,6,11,2.03
2007,6,12,3.91
2007,6,13,19.16
2007,6,14,8.57
2007,6,15,9.79
2007,6,16,1.1
2007,6,17,0.03
2007,6,18,0.15
2007,6,19,2.19
2007,6,20,0.53
2007,6,21,0.2
2007,6,22,3.27
2007,6,23,5.98
2007,6,24,3.43
2007,6,25,5.38
2007,6,26,2.85
2007,6,27,13.53
2007,6,28,1.68
2007,6,29,5.84
2007,6,30,0.7
2007,7,1,0.38
2007,7,2,0.77
2007,7,3,2.02
2007,7,4,2.47
2007,7,5,0.81
2007,7,6,1.71
2007,7,7,6.01
2007,7,8,0.93
2007,7,9,0.83
2007,7,10,4.19
2007,7,11,3.0
2007,7,12,7.17
2007,7,13,14.9
2007,7,14,13.55
2007,7,15,12.45
2007,7,16,12.74
2007,7,17,16.89
2007,7,18,12.86
2007,7,19,1.19
2007,7,20,10.96
2007,7,21,7.5
2007,7,22,9.72
2007,7,23,6.62
2007,7,24,7.79
2007,7,25,6.33
2007,7,26,19.28
2007,7,27,25.9
2007,7,28,26.02
2007,7,29,10.66
2007,7,30,7.03
2007,7,31,9.99
2007,8,1,4.72
2007,8,2,9.48
2007,8,3,4.73
2007,8,4,0.76
2007,8,5,4.58
2007,8,6,2.5
2007,8,7,0.74
2007,8,8,0.19
2007,8,9,0.73
2007,8,10,2.09
2007,8,11,9.26
2007,8,12,14.12
2007,8,13,18.25
2007,8,14,16.21
2007,8,15,9.32
2007,8,16,5.89
2007,8,17,7.12
2007,8,18,5.06
2007,8,19,12.54
2007,8,20,3.39
2007,8,21,0.03
2007,8,22,0.0
2007,8,23,0.33
2007,8,24,2.31
2007,8,25,8.89
2007,8,26,7.56
2007,8,27,13.32
2007,8,28,4.08
2007,8,29,2.22
2007,8,30,7.2
2007,8,31,11.24
2007,9,1,9.36
2007,9,2,4.3
2007,9,3,10.18
2007,9,4,10.89
2007,9,5,16.4
2007,9,6,3.63
2007,9,7,0.27
2007,9,8,0.78
2007,9,9,3.19
2007,9,10,1.62
2007,9,11,1.9
2007,9,12,2.15
2007,9,13,2.74
2007,9,14,0.67
2007,9,15,3.02
2007,9,16,0.34
2007,9,17,0.09
2007,9,18,0.47
2007,9,19,0.37
2007,9,20,2.64
2007,9,21,0.56
2007,9,22,0.16
2007,9,23,0.12
2007,9,24,4.06
2007,9,25,18.14
2007,9,26,10.66
2007,9,27,4.66
2007,9,28,5.19
2007,9,29,24.69
2007,9,30,2.31
2007,10,1,0.09
2007,10,2,0.55
2007,10,3,0.0
2007,10,4,0.0
2007,10,5,0.0
2007,10,6,0.0
2007,10,7,0.0
2007,10,8,0.04
2007,10,9,0.17
2007,10,10,0.68
2007,10,11,0.03
2007,10,12,0.47
2007,10,13,5.05
2007,10,14,0.45
2007,10,15,1.91
2007,10,16,14.78
2007,10,17,1.26
2007,10,18,0.0
2007,10,19,0.0
2007,10,20,0.0
2007,10,21,0.0
2007,10,22,0.0
2007,10,23,0.0
2007,10,24,0.0
2007,10,25,0.0
2007,10,26,0.0
2007,10,27,0.0
2007,10,28,0.0
2007,10,29,0.0
2007,10,30,0.0
2007,10,31,0.0
2007,11,1,0.0
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.0
2007,11,8,0.12
2007,11,9,1.08
2007,11,10,0.37
2007,11,11,0.0
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,0.0
2007,11,16,0.0
2007,11,17,0.0
2007,11,18,0.0
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.0
2007,12,4,0.0
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.01
2007,12,12,0.01
2007,12,13,0.01
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.11
2008,1,19,1.99
2008,1,20,0.03
2008,1,21,0.0
2008,1,22,0.06
2008,1,23,3.21
2008,1,24,0.36
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.07
2008,1,28,0.0
2008,1,29,0.01
2008,1,30,0.0
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.01
2008,2,7,0.08
2008,2,8,0.04
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.02
2008,2,19,0.24
2008,2,20,0.01
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,4.74
2008,3,3,3.23
2008,3,4,4.26
2008,3,5,0.01
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.02
2008,3,14,0.01
2008,3,15,0.01
2008,3,16,0.0
2008,3,17,0.04
2008,3,18,0.01
2008,3,19,1.73
2008,3,20,0.03
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.02
2008,3,26,0.0
2008,3,27,0.0
2008,3,28,0.01
2008,3,29,0.0
2008,3,30,0.01
2008,3,31,0.0
2008,4,1,0.04
2008,4,2,0.55
2008,4,3,1.24
2008,4,4,0.24
2008,4,5,2.35
2008,4,6,12.44
2008,4,7,0.15
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.14
2008,4,13,0.8
2008,4,14,0.04
2008,4,15,0.02
2008,4,16,0.3
2008,4,17,1.89
2008,4,18,0.04
2008,4,19,0.0
2008,4,20,0.0
2008,4,21,0.0
2008,4,22,0.0
2008,4,23,0.0
2008,4,24,0.0
2008,4,25,0.0
2008,4,26,0.0
2008,4,27,0.01
2008,4,28,0.15
2008,4,29,0.0
2008,4,30,0.0
2008,5,1,0.0
2008,5,2,0.71
2008,5,3,1.27
2008,5,4,0.42
2008,5,5,0.49
