-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.7533   longitude 87.4123 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4333.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.09
2005,1,18,0.37
2005,1,19,0.53
2005,1,20,0.01
2005,1,21,0.01
2005,1,22,0.21
2005,1,23,5.35
2005,1,24,0.33
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,0.04
2005,1,29,0.0
2005,1,30,0.01
2005,1,31,0.58
2005,2,1,0.24
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.02
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.04
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.01
2005,2,16,0.07
2005,2,17,0.33
2005,2,18,0.19
2005,2,19,0.02
2005,2,20,0.0
2005,2,21,0.09
2005,2,22,0.54
2005,2,23,1.18
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.13
2005,3,6,0.0
2005,3,7,0.0
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.0
2005,3,11,0.63
2005,3,12,0.67
2005,3,13,0.01
2005,3,14,0.09
2005,3,15,0.0
2005,3,16,0.25
2005,3,17,0.1
2005,3,18,0.99
2005,3,19,0.29
2005,3,20,0.34
2005,3,21,0.89
2005,3,22,0.12
2005,3,23,0.13
2005,3,24,6.05
2005,3,25,0.52
2005,3,26,0.04
2005,3,27,0.0
2005,3,28,1.23
2005,3,29,0.17
2005,3,30,0.0
2005,3,31,0.03
2005,4,1,0.21
2005,4,2,0.19
2005,4,3,1.37
2005,4,4,0.57
2005,4,5,0.32
2005,4,6,0.71
2005,4,7,2.42
2005,4,8,0.29
2005,4,9,1.61
2005,4,10,2.13
2005,4,11,0.96
2005,4,12,0.13
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,0.0
2005,4,19,2.25
2005,4,20,0.33
2005,4,21,0.75
2005,4,22,0.02
2005,4,23,0.1
2005,4,24,0.35
2005,4,25,0.67
2005,4,26,1.31
2005,4,27,1.06
2005,4,28,1.94
2005,4,29,2.95
2005,4,30,4.03
2005,5,1,1.71
2005,5,2,0.54
2005,5,3,0.43
2005,5,4,2.56
2005,5,5,3.63
2005,5,6,3.86
2005,5,7,0.35
2005,5,8,0.97
2005,5,9,4.29
2005,5,10,0.7
2005,5,11,0.03
2005,5,12,0.0
2005,5,13,0.14
2005,5,14,0.22
2005,5,15,0.0
2005,5,16,0.0
2005,5,17,2.08
2005,5,18,0.04
2005,5,19,0.9
2005,5,20,2.61
2005,5,21,1.69
2005,5,22,0.02
2005,5,23,0.05
2005,5,24,0.05
2005,5,25,0.01
2005,5,26,0.0
2005,5,27,0.01
2005,5,28,0.0
2005,5,29,0.0
2005,5,30,0.13
2005,5,31,0.5
2005,6,1,0.14
2005,6,2,0.0
2005,6,3,0.03
2005,6,4,1.63
2005,6,5,0.3
2005,6,6,0.27
2005,6,7,0.22
2005,6,8,1.29
2005,6,9,2.76
2005,6,10,0.64
2005,6,11,2.21
2005,6,12,0.59
2005,6,13,0.61
2005,6,14,0.21
2005,6,15,0.02
2005,6,16,0.56
2005,6,17,1.55
2005,6,18,0.26
2005,6,19,0.18
2005,6,20,0.86
2005,6,21,4.88
2005,6,22,4.55
2005,6,23,6.27
2005,6,24,3.7
2005,6,25,0.46
2005,6,26,0.26
2005,6,27,1.25
2005,6,28,3.07
2005,6,29,3.58
2005,6,30,4.11
2005,7,1,1.8
2005,7,2,0.88
2005,7,3,1.39
2005,7,4,3.75
2005,7,5,3.49
2005,7,6,1.45
2005,7,7,2.14
2005,7,8,6.09
2005,7,9,12.92
2005,7,10,9.89
2005,7,11,7.49
2005,7,12,4.41
2005,7,13,4.8
2005,7,14,6.83
2005,7,15,12.59
2005,7,16,11.05
2005,7,17,6.8
2005,7,18,4.29
2005,7,19,3.41
2005,7,20,2.37
2005,7,21,3.41
2005,7,22,3.99
2005,7,23,1.58
2005,7,24,6.67
2005,7,25,6.22
2005,7,26,0.99
2005,7,27,0.14
2005,7,28,0.18
2005,7,29,0.85
2005,7,30,0.12
2005,7,31,0.41
2005,8,1,0.08
2005,8,2,1.47
2005,8,3,2.91
2005,8,4,3.69
2005,8,5,3.52
2005,8,6,6.43
2005,8,7,19.31
2005,8,8,4.97
2005,8,9,2.37
2005,8,10,5.27
2005,8,11,3.18
2005,8,12,6.47
2005,8,13,5.74
2005,8,14,9.53
2005,8,15,8.89
2005,8,16,8.93
2005,8,17,4.47
2005,8,18,1.68
2005,8,19,1.73
2005,8,20,2.63
2005,8,21,1.83
2005,8,22,7.59
2005,8,23,5.63
2005,8,24,2.86
2005,8,25,3.45
2005,8,26,3.75
2005,8,27,14.96
2005,8,28,1.22
2005,8,29,2.04
2005,8,30,0.31
2005,8,31,4.08
2005,9,1,1.99
2005,9,2,2.77
2005,9,3,3.87
2005,9,4,2.93
2005,9,5,4.69
2005,9,6,2.61
2005,9,7,0.18
2005,9,8,2.34
2005,9,9,8.86
2005,9,10,0.41
2005,9,11,0.16
2005,9,12,0.02
2005,9,13,0.07
2005,9,14,0.33
2005,9,15,0.38
2005,9,16,0.18
2005,9,17,1.98
2005,9,18,2.11
2005,9,19,0.13
2005,9,20,0.95
2005,9,21,6.82
2005,9,22,1.44
2005,9,23,0.06
2005,9,24,0.2
2005,9,25,0.55
2005,9,26,0.5
2005,9,27,0.08
2005,9,28,0.0
2005,9,29,0.05
2005,9,30,0.01
2005,10,1,0.23
2005,10,2,1.67
2005,10,3,1.36
2005,10,4,10.62
2005,10,5,2.59
2005,10,6,1.0
2005,10,7,0.83
2005,10,8,0.52
2005,10,9,0.76
2005,10,10,0.47
2005,10,11,0.03
2005,10,12,0.0
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,0.0
2005,10,16,0.0
2005,10,17,0.0
2005,10,18,0.01
2005,10,19,0.08
2005,10,20,1.59
2005,10,21,5.88
2005,10,22,2.74
2005,10,23,0.11
2005,10,24,0.02
2005,10,25,0.02
2005,10,26,0.0
2005,10,27,0.03
2005,10,28,0.01
2005,10,29,0.0
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,0.0
2005,11,3,0.0
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.0
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.01
2005,12,25,0.02
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,0.0
2006,2,22,0.0
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,0.0
2006,2,26,0.0
2006,2,27,0.0
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.06
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.0
2006,3,9,0.0
2006,3,10,0.97
2006,3,11,2.73
2006,3,12,0.32
2006,3,13,2.06
2006,3,14,0.04
2006,3,15,1.07
2006,3,16,1.79
2006,3,17,0.15
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.01
2006,3,22,0.41
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.02
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.01
2006,4,2,2.09
2006,4,3,0.19
2006,4,4,0.01
2006,4,5,0.08
2006,4,6,0.91
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.09
2006,4,10,0.77
2006,4,11,0.16
2006,4,12,0.28
2006,4,13,3.17
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,0.97
2006,4,18,2.64
2006,4,19,1.36
2006,4,20,0.29
2006,4,21,0.0
2006,4,22,0.17
2006,4,23,0.42
2006,4,24,0.75
2006,4,25,2.06
2006,4,26,0.71
2006,4,27,0.0
2006,4,28,0.0
2006,4,29,0.0
2006,4,30,0.0
2006,5,1,0.0
2006,5,2,0.0
2006,5,3,0.0
2006,5,4,0.01
2006,5,5,0.32
2006,5,6,0.26
2006,5,7,0.34
2006,5,8,0.57
2006,5,9,1.33
2006,5,10,0.71
2006,5,11,0.52
2006,5,12,2.86
2006,5,13,3.01
2006,5,14,0.08
2006,5,15,0.0
2006,5,16,0.0
2006,5,17,0.39
2006,5,18,0.84
2006,5,19,1.1
2006,5,20,0.9
2006,5,21,4.29
2006,5,22,0.78
2006,5,23,1.14
2006,5,24,0.7
2006,5,25,1.46
2006,5,26,3.58
2006,5,27,3.6
2006,5,28,0.62
2006,5,29,0.12
2006,5,30,0.26
2006,5,31,0.2
2006,6,1,0.79
2006,6,2,0.63
2006,6,3,0.82
2006,6,4,0.11
2006,6,5,0.59
2006,6,6,1.88
2006,6,7,1.77
2006,6,8,0.74
2006,6,9,5.37
2006,6,10,15.45
2006,6,11,2.97
2006,6,12,0.34
2006,6,13,0.04
2006,6,14,0.03
2006,6,15,0.21
2006,6,16,0.75
2006,6,17,2.97
2006,6,18,0.33
2006,6,19,0.14
2006,6,20,1.0
2006,6,21,1.16
2006,6,22,0.7
2006,6,23,7.48
2006,6,24,3.32
2006,6,25,8.8
2006,6,26,7.67
2006,6,27,6.86
2006,6,28,7.57
2006,6,29,3.9
2006,6,30,1.58
2006,7,1,0.46
2006,7,2,0.33
2006,7,3,0.98
2006,7,4,1.81
2006,7,5,1.75
2006,7,6,9.17
2006,7,7,10.55
2006,7,8,6.7
2006,7,9,1.83
2006,7,10,5.86
2006,7,11,2.64
2006,7,12,0.55
2006,7,13,3.0
2006,7,14,0.88
2006,7,15,4.09
2006,7,16,6.3
2006,7,17,0.73
2006,7,18,1.07
2006,7,19,3.42
2006,7,20,3.87
2006,7,21,0.54
2006,7,22,6.4
2006,7,23,23.69
2006,7,24,4.0
2006,7,25,2.64
2006,7,26,4.8
2006,7,27,0.3
2006,7,28,0.75
2006,7,29,0.88
2006,7,30,0.77
2006,7,31,0.5
2006,8,1,3.53
2006,8,2,2.36
2006,8,3,3.24
2006,8,4,4.79
2006,8,5,2.53
2006,8,6,1.1
2006,8,7,1.55
2006,8,8,3.61
2006,8,9,1.03
2006,8,10,0.15
2006,8,11,0.48
2006,8,12,5.44
2006,8,13,3.04
2006,8,14,1.93
2006,8,15,0.46
2006,8,16,0.4
2006,8,17,0.22
2006,8,18,0.45
2006,8,19,3.32
2006,8,20,3.01
2006,8,21,2.46
2006,8,22,1.37
2006,8,23,3.11
2006,8,24,6.57
2006,8,25,4.13
2006,8,26,6.24
2006,8,27,2.59
2006,8,28,1.4
2006,8,29,2.59
2006,8,30,1.29
2006,8,31,2.03
2006,9,1,0.17
2006,9,2,0.3
2006,9,3,0.41
2006,9,4,0.38
2006,9,5,0.12
2006,9,6,0.02
2006,9,7,0.54
2006,9,8,7.1
2006,9,9,12.02
2006,9,10,10.73
2006,9,11,4.22
2006,9,12,3.9
2006,9,13,4.38
2006,9,14,4.07
2006,9,15,4.05
2006,9,16,0.94
2006,9,17,2.48
2006,9,18,0.15
2006,9,19,0.11
2006,9,20,0.25
2006,9,21,0.8
2006,9,22,2.95
2006,9,23,5.96
2006,9,24,10.74
2006,9,25,15.66
2006,9,26,0.42
2006,9,27,0.02
2006,9,28,0.03
2006,9,29,0.03
2006,9,30,0.16
2006,10,1,0.95
2006,10,2,0.14
2006,10,3,0.55
2006,10,4,1.05
2006,10,5,0.03
2006,10,6,0.01
2006,10,7,0.11
2006,10,8,0.07
2006,10,9,0.16
2006,10,10,0.45
2006,10,11,0.14
2006,10,12,0.06
2006,10,13,0.0
2006,10,14,0.0
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.09
2006,10,18,0.01
2006,10,19,0.14
2006,10,20,0.5
2006,10,21,1.51
2006,10,22,0.25
2006,10,23,0.08
2006,10,24,0.3
2006,10,25,0.0
2006,10,26,0.0
2006,10,27,0.0
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.01
2006,11,1,0.0
2006,11,2,0.0
2006,11,3,0.06
2006,11,4,0.24
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.12
2006,11,8,0.01
2006,11,9,0.19
2006,11,10,0.89
2006,11,11,3.02
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.01
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.03
2006,12,11,1.16
2006,12,12,1.13
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.01
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.89
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.02
2007,2,4,0.15
2007,2,5,0.83
2007,2,6,0.34
2007,2,7,0.7
2007,2,8,0.18
2007,2,9,0.0
2007,2,10,0.01
2007,2,11,1.25
2007,2,12,0.08
2007,2,13,1.23
2007,2,14,3.61
2007,2,15,0.22
2007,2,16,0.04
2007,2,17,0.66
2007,2,18,0.01
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.0
2007,2,25,1.86
2007,2,26,2.88
2007,2,27,0.01
2007,2,28,0.13
2007,3,1,0.62
2007,3,2,0.71
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.04
2007,3,11,0.08
2007,3,12,0.25
2007,3,13,0.98
2007,3,14,0.58
2007,3,15,0.06
2007,3,16,0.06
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.16
2007,3,22,0.01
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.02
2007,3,26,0.88
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.05
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.0
2007,4,7,0.22
2007,4,8,0.35
2007,4,9,1.96
2007,4,10,0.51
2007,4,11,0.0
2007,4,12,0.0
2007,4,13,0.0
2007,4,14,0.0
2007,4,15,0.0
2007,4,16,0.04
2007,4,17,0.0
2007,4,18,0.0
2007,4,19,0.01
2007,4,20,1.12
2007,4,21,1.85
2007,4,22,0.63
2007,4,23,1.28
2007,4,24,1.04
2007,4,25,0.68
2007,4,26,0.31
2007,4,27,0.18
2007,4,28,0.0
2007,4,29,0.01
2007,4,30,0.5
2007,5,1,0.0
2007,5,2,0.31
2007,5,3,1.91
2007,5,4,2.32
2007,5,5,0.81
2007,5,6,2.63
2007,5,7,4.41
2007,5,8,6.37
2007,5,9,9.99
2007,5,10,1.59
2007,5,11,4.73
2007,5,12,1.11
2007,5,13,0.03
2007,5,14,0.21
2007,5,15,0.22
2007,5,16,2.2
2007,5,17,1.28
2007,5,18,4.98
2007,5,19,0.98
2007,5,20,0.47
2007,5,21,0.37
2007,5,22,0.34
2007,5,23,0.06
2007,5,24,0.17
2007,5,25,0.11
2007,5,26,0.07
2007,5,27,0.22
2007,5,28,0.01
2007,5,29,0.0
2007,5,30,0.0
2007,5,31,0.0
2007,6,1,0.0
2007,6,2,0.04
2007,6,3,0.49
2007,6,4,0.49
2007,6,5,0.14
2007,6,6,0.98
2007,6,7,0.26
2007,6,8,0.79
2007,6,9,2.39
2007,6,10,1.2
2007,6,11,0.08
2007,6,12,1.15
2007,6,13,9.29
2007,6,14,4.25
2007,6,15,2.58
2007,6,16,1.56
2007,6,17,0.3
2007,6,18,0.45
2007,6,19,0.41
2007,6,20,0.05
2007,6,21,0.26
2007,6,22,6.32
2007,6,23,5.43
2007,6,24,0.58
2007,6,25,0.27
2007,6,26,2.3
2007,6,27,14.41
2007,6,28,0.54
2007,6,29,1.51
2007,6,30,0.83
2007,7,1,0.28
2007,7,2,0.34
2007,7,3,0.93
2007,7,4,0.16
2007,7,5,0.66
2007,7,6,3.47
2007,7,7,1.0
2007,7,8,2.25
2007,7,9,1.66
2007,7,10,12.19
2007,7,11,12.94
2007,7,12,9.7
2007,7,13,5.16
2007,7,14,4.06
2007,7,15,2.48
2007,7,16,3.95
2007,7,17,10.65
2007,7,18,1.85
2007,7,19,5.91
2007,7,20,12.71
2007,7,21,18.46
2007,7,22,14.04
2007,7,23,4.59
2007,7,24,15.67
2007,7,25,10.11
2007,7,26,20.52
2007,7,27,11.12
2007,7,28,6.35
2007,7,29,17.54
2007,7,30,17.91
2007,7,31,4.84
2007,8,1,1.23
2007,8,2,2.52
2007,8,3,0.38
2007,8,4,0.25
2007,8,5,0.49
2007,8,6,0.76
2007,8,7,4.2
2007,8,8,1.37
2007,8,9,0.33
2007,8,10,0.86
2007,8,11,5.08
2007,8,12,2.93
2007,8,13,7.77
2007,8,14,11.98
2007,8,15,6.35
2007,8,16,2.98
2007,8,17,2.66
2007,8,18,9.33
2007,8,19,17.59
2007,8,20,0.81
2007,8,21,0.25
2007,8,22,3.79
2007,8,23,4.26
2007,8,24,3.41
2007,8,25,2.16
2007,8,26,5.45
2007,8,27,2.91
2007,8,28,1.69
2007,8,29,4.09
2007,8,30,8.06
2007,8,31,3.52
2007,9,1,2.05
2007,9,2,7.46
2007,9,3,6.08
2007,9,4,6.68
2007,9,5,7.73
2007,9,6,4.91
2007,9,7,4.97
2007,9,8,0.56
2007,9,9,1.99
2007,9,10,1.68
2007,9,11,1.19
2007,9,12,5.75
2007,9,13,4.87
2007,9,14,4.78
2007,9,15,6.01
2007,9,16,0.99
2007,9,17,0.03
2007,9,18,0.46
2007,9,19,0.11
2007,9,20,0.07
2007,9,21,0.11
2007,9,22,0.06
2007,9,23,0.07
2007,9,24,1.35
2007,9,25,6.29
2007,9,26,1.35
2007,9,27,0.39
2007,9,28,0.57
2007,9,29,1.05
2007,9,30,0.16
2007,10,1,0.03
2007,10,2,0.01
2007,10,3,0.0
2007,10,4,0.02
2007,10,5,0.37
2007,10,6,0.1
2007,10,7,0.18
2007,10,8,0.17
2007,10,9,1.01
2007,10,10,2.61
2007,10,11,0.32
2007,10,12,0.01
2007,10,13,0.03
2007,10,14,0.04
2007,10,15,0.15
2007,10,16,0.99
2007,10,17,0.37
2007,10,18,0.0
2007,10,19,0.0
2007,10,20,0.11
2007,10,21,0.1
2007,10,22,0.0
2007,10,23,0.0
2007,10,24,0.0
2007,10,25,0.0
2007,10,26,0.0
2007,10,27,0.0
2007,10,28,0.0
2007,10,29,0.0
2007,10,30,0.0
2007,10,31,0.0
2007,11,1,0.0
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.22
2007,11,7,0.05
2007,11,8,0.02
2007,11,9,0.13
2007,11,10,0.01
2007,11,11,0.0
2007,11,12,0.0
2007,11,13,0.01
2007,11,14,0.04
2007,11,15,0.0
2007,11,16,0.01
2007,11,17,0.0
2007,11,18,0.0
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.02
2007,12,4,0.0
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,1.25
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.02
2008,1,23,2.85
2008,1,24,0.67
2008,1,25,0.02
2008,1,26,0.68
2008,1,27,1.54
2008,1,28,0.02
2008,1,29,0.04
2008,1,30,0.33
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.05
2008,2,18,0.0
2008,2,19,0.03
2008,2,20,0.25
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.14
2008,3,3,0.21
2008,3,4,3.88
2008,3,5,0.09
2008,3,6,0.0
2008,3,7,0.03
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.03
2008,3,14,1.48
2008,3,15,2.66
2008,3,16,0.05
2008,3,17,0.24
2008,3,18,0.22
2008,3,19,1.1
2008,3,20,0.09
2008,3,21,0.25
2008,3,22,0.0
2008,3,23,0.03
2008,3,24,0.0
2008,3,25,0.81
2008,3,26,0.23
2008,3,27,0.55
2008,3,28,4.45
2008,3,29,0.48
2008,3,30,0.08
2008,3,31,0.76
2008,4,1,0.72
2008,4,2,2.34
2008,4,3,0.53
2008,4,4,0.3
2008,4,5,1.22
2008,4,6,0.19
2008,4,7,0.0
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.94
2008,4,13,5.38
2008,4,14,0.14
2008,4,15,0.0
2008,4,16,0.1
2008,4,17,0.45
2008,4,18,0.08
2008,4,19,0.0
2008,4,20,0.0
2008,4,21,0.0
2008,4,22,0.0
2008,4,23,0.0
2008,4,24,0.0
2008,4,25,0.0
2008,4,26,0.0
2008,4,27,0.0
2008,4,28,0.0
2008,4,29,0.04
2008,4,30,0.09
2008,5,1,0.19
2008,5,2,0.5
2008,5,3,3.06
2008,5,4,1.27
2008,5,5,0.56
