-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.1642   longitude 84.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2009,12,21,0.0
2009,12,22,0.0
2009,12,23,0.0
2009,12,24,0.0
2009,12,25,0.02
2009,12,26,0.02
2009,12,27,0.0
2009,12,28,0.0
2009,12,29,0.0
2009,12,30,3.54
2009,12,31,0.39
2010,1,1,0.0
2010,1,2,0.0
2010,1,3,0.0
2010,1,4,0.0
2010,1,5,0.0
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.0
2010,1,9,0.0
2010,1,10,0.0
2010,1,11,0.0
2010,1,12,0.0
2010,1,13,0.41
2010,1,14,0.02
2010,1,15,0.0
2010,1,16,0.0
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,0.0
2010,1,29,0.0
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.0
2010,2,2,0.0
2010,2,3,0.0
2010,2,4,0.0
2010,2,5,0.0
2010,2,6,0.0
2010,2,7,0.0
2010,2,8,0.0
2010,2,9,4.24
2010,2,10,0.83
2010,2,11,0.17
2010,2,12,4.67
2010,2,13,0.3
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,0.04
2010,2,17,0.0
2010,2,18,0.0
2010,2,19,0.0
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.01
2010,2,24,0.07
2010,2,25,0.01
2010,2,26,0.68
2010,2,27,3.84
2010,2,28,0.0
2010,3,1,0.0
2010,3,2,0.0
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,0.0
2010,3,8,0.0
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,0.0
2010,3,14,0.01
2010,3,15,0.0
2010,3,16,0.0
2010,3,17,0.01
2010,3,18,0.1
2010,3,19,0.0
2010,3,20,0.0
2010,3,21,0.0
2010,3,22,0.0
2010,3,23,0.0
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.0
2010,3,31,0.0
2010,4,1,0.0
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,0.0
2010,4,11,0.0
2010,4,12,0.0
2010,4,13,0.0
2010,4,14,0.0
2010,4,15,0.02
2010,4,16,0.0
2010,4,17,0.0
2010,4,18,0.1
2010,4,19,0.0
2010,4,20,0.0
2010,4,21,0.0
2010,4,22,0.0
2010,4,23,0.0
2010,4,24,0.0
2010,4,25,0.0
2010,4,26,0.33
2010,4,27,0.09
2010,4,28,0.0
2010,4,29,0.08
2010,4,30,0.0
2010,5,1,4.62
2010,5,2,0.5
2010,5,3,0.36
2010,5,4,0.2
2010,5,5,2.83
2010,5,6,6.07
2010,5,7,14.08
2010,5,8,0.17
2010,5,9,0.0
2010,5,10,0.02
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.0
2010,5,14,0.0
2010,5,15,0.01
2010,5,16,0.06
2010,5,17,0.05
2010,5,18,0.01
2010,5,19,0.26
2010,5,20,7.01
2010,5,21,8.34
2010,5,22,0.06
2010,5,23,16.32
2010,5,24,9.71
2010,5,25,0.05
2010,5,26,0.31
2010,5,27,1.16
2010,5,28,0.06
2010,5,29,0.13
2010,5,30,2.73
2010,5,31,1.97
2010,6,1,0.01
2010,6,2,0.04
2010,6,3,0.01
2010,6,4,0.02
2010,6,5,0.04
2010,6,6,0.0
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,0.02
2010,6,11,0.89
2010,6,12,4.28
2010,6,13,16.08
2010,6,14,3.64
2010,6,15,0.85
2010,6,16,2.76
2010,6,17,9.08
2010,6,18,7.27
2010,6,19,19.49
2010,6,20,6.46
2010,6,21,0.8
2010,6,22,1.08
2010,6,23,10.69
2010,6,24,6.14
2010,6,25,4.32
2010,6,26,0.27
2010,6,27,1.16
2010,6,28,3.55
2010,6,29,7.29
2010,6,30,6.39
2010,7,1,3.14
2010,7,2,8.33
2010,7,3,0.07
2010,7,4,0.65
2010,7,5,0.2
2010,7,6,0.09
2010,7,7,0.25
2010,7,8,0.27
2010,7,9,5.78
2010,7,10,22.87
2010,7,11,49.32
2010,7,12,28.97
2010,7,13,13.16
2010,7,14,16.71
2010,7,15,0.25
2010,7,16,3.0
2010,7,17,11.78
2010,7,18,28.98
2010,7,19,26.09
2010,7,20,22.18
2010,7,21,5.25
2010,7,22,1.55
2010,7,23,2.29
2010,7,24,1.09
2010,7,25,2.17
2010,7,26,9.21
2010,7,27,11.29
2010,7,28,4.12
2010,7,29,1.25
2010,7,30,4.89
2010,7,31,1.43
2010,8,1,6.04
2010,8,2,7.0
2010,8,3,1.92
2010,8,4,0.82
2010,8,5,1.31
2010,8,6,0.04
2010,8,7,0.01
2010,8,8,0.81
2010,8,9,19.46
2010,8,10,2.15
2010,8,11,8.14
2010,8,12,23.71
2010,8,13,28.39
2010,8,14,6.65
2010,8,15,6.02
2010,8,16,6.96
2010,8,17,6.64
2010,8,18,27.33
2010,8,19,18.7
2010,8,20,16.3
2010,8,21,25.51
2010,8,22,34.09
2010,8,23,27.96
2010,8,24,8.07
2010,8,25,5.94
2010,8,26,4.69
2010,8,27,21.82
2010,8,28,8.75
2010,8,29,5.2
2010,8,30,1.99
2010,8,31,4.85
2010,9,1,4.98
2010,9,2,8.08
2010,9,3,3.82
2010,9,4,2.64
2010,9,5,2.56
2010,9,6,11.84
2010,9,7,3.09
2010,9,8,3.69
2010,9,9,0.38
2010,9,10,4.04
2010,9,11,9.87
2010,9,12,2.75
2010,9,13,7.19
2010,9,14,24.53
2010,9,15,12.1
2010,9,16,28.84
2010,9,17,40.7
2010,9,18,10.23
2010,9,19,0.69
2010,9,20,2.99
2010,9,21,9.44
2010,9,22,18.44
2010,9,23,8.43
2010,9,24,0.09
2010,9,25,0.09
2010,9,26,0.01
2010,9,27,0.0
2010,9,28,0.0
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.58
2010,10,5,7.84
2010,10,6,3.28
2010,10,7,6.64
2010,10,8,0.02
2010,10,9,0.06
2010,10,10,1.4
2010,10,11,0.63
2010,10,12,0.0
2010,10,13,0.0
2010,10,14,0.06
2010,10,15,2.46
2010,10,16,4.04
2010,10,17,22.51
2010,10,18,2.73
2010,10,19,0.54
2010,10,20,1.85
2010,10,21,5.51
2010,10,22,0.5
2010,10,23,0.0
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,0.0
2010,10,27,0.0
2010,10,28,0.0
2010,10,29,0.0
2010,10,30,0.14
2010,10,31,0.6
2010,11,1,0.06
2010,11,2,0.0
2010,11,3,0.0
2010,11,4,0.0
2010,11,5,0.0
2010,11,6,0.0
2010,11,7,0.0
2010,11,8,0.0
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.01
2010,11,13,0.03
2010,11,14,0.03
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.02
2010,11,18,0.08
2010,11,19,0.02
2010,11,20,0.0
2010,11,21,0.0
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.17
2010,11,28,0.03
2010,11,29,0.0
2010,11,30,0.0
2010,12,1,0.0
2010,12,2,0.0
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,0.0
2010,12,7,0.09
2010,12,8,0.35
2010,12,9,0.03
2010,12,10,0.0
2010,12,11,0.0
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.0
2010,12,16,0.0
2010,12,17,0.0
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.0
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.0
2010,12,30,0.0
2010,12,31,0.83
2011,1,1,2.49
2011,1,2,0.0
2011,1,3,0.0
2011,1,4,0.0
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,0.0
2011,1,14,0.0
2011,1,15,0.0
2011,1,16,0.0
2011,1,17,0.0
2011,1,18,0.0
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.0
2011,1,26,0.03
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.01
2011,1,30,0.12
2011,1,31,0.0
2011,2,1,0.0
2011,2,2,0.0
2011,2,3,0.0
2011,2,4,0.0
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,0.0
2011,2,12,0.0
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.39
2011,2,16,10.47
2011,2,17,1.01
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.03
2011,2,26,0.25
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,0.0
2011,3,3,0.42
2011,3,4,2.12
2011,3,5,0.0
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,0.15
2011,3,10,0.38
2011,3,11,0.0
2011,3,12,0.0
2011,3,13,0.0
2011,3,14,0.0
2011,3,15,0.0
2011,3,16,0.0
2011,3,17,0.0
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,0.0
2011,3,21,0.0
2011,3,22,0.0
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,0.0
2011,3,26,0.0
2011,3,27,0.16
2011,3,28,0.93
2011,3,29,0.02
2011,3,30,7.0
2011,3,31,1.51
2011,4,1,0.0
2011,4,2,0.0
2011,4,3,0.36
2011,4,4,1.69
2011,4,5,0.0
2011,4,6,0.07
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0
2011,4,10,0.0
2011,4,11,0.0
2011,4,12,0.13
2011,4,13,0.01
2011,4,14,0.02
2011,4,15,0.09
2011,4,16,0.05
2011,4,17,0.02
2011,4,18,1.02
2011,4,19,6.46
2011,4,20,0.0
2011,4,21,0.0
2011,4,22,0.0
2011,4,23,0.0
2011,4,24,0.02
2011,4,25,11.37
2011,4,26,5.97
2011,4,27,0.0
2011,4,28,0.04
2011,4,29,1.3
2011,4,30,0.2
2011,5,1,2.78
2011,5,2,1.76
2011,5,3,3.02
2011,5,4,8.28
2011,5,5,0.0
2011,5,6,0.01
2011,5,7,3.44
2011,5,8,0.26
2011,5,9,0.03
2011,5,10,0.1
2011,5,11,0.07
2011,5,12,6.69
2011,5,13,3.74
2011,5,14,0.07
2011,5,15,0.12
2011,5,16,1.26
2011,5,17,1.03
2011,5,18,7.94
2011,5,19,15.34
2011,5,20,2.04
2011,5,21,24.68
2011,5,22,39.17
2011,5,23,0.01
2011,5,24,0.03
2011,5,25,7.23
2011,5,26,14.8
2011,5,27,0.24
2011,5,28,0.64
2011,5,29,0.0
2011,5,30,1.52
2011,5,31,0.11
2011,6,1,0.09
2011,6,2,0.03
2011,6,3,0.09
2011,6,4,0.08
2011,6,5,0.01
2011,6,6,0.26
2011,6,7,10.28
2011,6,8,3.61
2011,6,9,0.67
2011,6,10,0.02
2011,6,11,0.03
2011,6,12,0.38
2011,6,13,9.88
2011,6,14,8.38
2011,6,15,8.55
2011,6,16,12.66
2011,6,17,4.83
2011,6,18,23.78
2011,6,19,35.3
2011,6,20,22.5
2011,6,21,0.3
2011,6,22,0.39
2011,6,23,1.33
2011,6,24,2.74
2011,6,25,5.37
2011,6,26,19.57
2011,6,27,4.56
2011,6,28,12.08
2011,6,29,74.91
2011,6,30,18.35
2011,7,1,20.15
2011,7,2,52.26
2011,7,3,13.53
2011,7,4,1.64
2011,7,5,2.99
2011,7,6,2.78
2011,7,7,7.26
2011,7,8,2.66
2011,7,9,3.48
2011,7,10,4.79
2011,7,11,4.73
2011,7,12,6.68
2011,7,13,2.83
2011,7,14,3.01
2011,7,15,3.62
2011,7,16,5.25
2011,7,17,1.6
2011,7,18,1.98
2011,7,19,47.96
2011,7,20,17.87
2011,7,21,3.41
2011,7,22,1.36
2011,7,23,1.77
2011,7,24,1.9
2011,7,25,0.11
2011,7,26,0.84
2011,7,27,18.38
2011,7,28,12.35
2011,7,29,4.02
2011,7,30,11.3
2011,7,31,12.59
2011,8,1,2.65
2011,8,2,7.73
2011,8,3,16.25
2011,8,4,14.29
2011,8,5,13.77
2011,8,6,17.1
2011,8,7,31.67
2011,8,8,4.98
2011,8,9,30.24
2011,8,10,14.94
2011,8,11,2.21
2011,8,12,1.71
2011,8,13,6.43
2011,8,14,22.89
2011,8,15,15.91
2011,8,16,11.28
2011,8,17,10.14
2011,8,18,15.55
2011,8,19,2.42
2011,8,20,0.28
2011,8,21,0.93
2011,8,22,8.05
2011,8,23,9.71
2011,8,24,5.72
2011,8,25,42.59
2011,8,26,0.71
2011,8,27,0.07
2011,8,28,5.13
2011,8,29,0.07
2011,8,30,0.4
2011,8,31,0.25
2011,9,1,3.83
2011,9,2,1.94
2011,9,3,1.37
2011,9,4,0.9
2011,9,5,0.55
2011,9,6,9.15
2011,9,7,7.09
2011,9,8,1.27
2011,9,9,3.67
2011,9,10,2.17
2011,9,11,1.48
2011,9,12,1.08
2011,9,13,1.61
2011,9,14,25.54
2011,9,15,11.27
2011,9,16,8.23
2011,9,17,6.82
2011,9,18,5.96
2011,9,19,15.96
2011,9,20,23.37
2011,9,21,5.21
2011,9,22,2.26
2011,9,23,5.91
2011,9,24,25.86
2011,9,25,45.03
2011,9,26,10.44
2011,9,27,1.66
2011,9,28,0.0
2011,9,29,0.0
2011,9,30,0.0
2011,10,1,0.0
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.25
2011,10,5,0.03
2011,10,6,0.0
2011,10,7,0.0
2011,10,8,1.03
2011,10,9,0.0
2011,10,10,0.0
2011,10,11,0.0
2011,10,12,0.0
2011,10,13,0.0
2011,10,14,0.0
2011,10,15,0.0
2011,10,16,0.07
2011,10,17,0.81
2011,10,18,0.54
2011,10,19,0.21
2011,10,20,0.84
2011,10,21,0.5
2011,10,22,0.13
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.01
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.06
2011,11,2,0.01
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,0.0
2011,11,8,0.0
2011,11,9,0.0
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,0.05
2011,11,16,0.01
2011,11,17,0.0
2011,11,18,0.0
2011,11,19,0.0
2011,11,20,0.0
2011,11,21,0.0
2011,11,22,0.0
2011,11,23,0.0
2011,11,24,0.0
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,0.0
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.0
2011,12,3,0.0
2011,12,4,0.03
2011,12,5,0.04
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.0
2011,12,10,0.0
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.0
2011,12,20,0.0
2011,12,21,0.0
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.18
2012,1,1,6.63
2012,1,2,6.67
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.02
2012,1,7,0.03
2012,1,8,0.01
2012,1,9,2.89
2012,1,10,0.01
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.26
2012,1,17,0.15
2012,1,18,0.32
2012,1,19,0.01
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,0.0
2012,1,23,0.0
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.0
2012,1,28,0.0
2012,1,29,0.0
2012,1,30,0.0
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,0.0
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.16
2012,2,8,4.76
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.09
2012,2,14,0.3
2012,2,15,0.02
2012,2,16,0.15
2012,2,17,0.14
2012,2,18,0.0
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,0.0
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,0.0
2012,2,25,0.0
2012,2,26,0.0
2012,2,27,0.0
2012,2,28,0.0
2012,2,29,0.0
2012,3,1,0.0
2012,3,2,0.0
2012,3,3,0.0
2012,3,4,0.0
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,0.0
2012,3,12,0.62
2012,3,13,11.52
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.0
2012,3,17,0.0
2012,3,18,0.0
2012,3,19,0.0
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,0.04
2012,4,4,0.1
2012,4,5,0.07
2012,4,6,2.12
2012,4,7,4.79
2012,4,8,1.66
2012,4,9,1.23
2012,4,10,0.01
2012,4,11,1.7
2012,4,12,0.84
2012,4,13,0.0
2012,4,14,0.26
2012,4,15,0.36
2012,4,16,0.2
2012,4,17,0.0
2012,4,18,0.0
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.02
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,0.12
2012,4,27,0.18
2012,4,28,0.0
2012,4,29,0.0
2012,4,30,0.0
2012,5,1,0.0
2012,5,2,0.0
2012,5,3,0.0
2012,5,4,0.31
2012,5,5,0.32
2012,5,6,1.67
2012,5,7,0.0
2012,5,8,0.01
2012,5,9,0.1
2012,5,10,1.08
2012,5,11,0.01
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,0.0
2012,5,16,0.0
2012,5,17,0.0
2012,5,18,0.81
2012,5,19,0.08
2012,5,20,0.0
2012,5,21,0.07
2012,5,22,0.04
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,0.0
2012,5,26,0.0
2012,5,27,0.01
2012,5,28,0.17
2012,5,29,0.0
2012,5,30,0.08
2012,5,31,5.82
2012,6,1,4.14
2012,6,2,21.2
2012,6,3,0.63
2012,6,4,0.0
2012,6,5,0.8
2012,6,6,1.86
2012,6,7,0.33
2012,6,8,0.8
2012,6,9,0.88
2012,6,10,0.69
2012,6,11,0.0
2012,6,12,0.0
2012,6,13,0.01
2012,6,14,0.09
2012,6,15,0.04
2012,6,16,0.11
2012,6,17,1.25
2012,6,18,4.23
2012,6,19,0.79
2012,6,20,0.47
2012,6,21,6.45
2012,6,22,3.6
2012,6,23,5.0
2012,6,24,9.78
2012,6,25,3.46
2012,6,26,0.4
2012,6,27,0.0
2012,6,28,0.0
2012,6,29,0.0
2012,6,30,0.0
2012,7,1,0.39
2012,7,2,1.41
2012,7,3,5.99
2012,7,4,6.45
2012,7,5,21.8
2012,7,6,24.4
2012,7,7,55.04
2012,7,8,4.53
2012,7,9,4.31
2012,7,10,1.69
2012,7,11,5.29
2012,7,12,9.46
2012,7,13,13.51
2012,7,14,34.91
2012,7,15,36.74
2012,7,16,45.3
2012,7,17,5.19
2012,7,18,6.1
2012,7,19,19.81
2012,7,20,8.13
2012,7,21,1.83
2012,7,22,0.75
2012,7,23,2.79
2012,7,24,28.09
2012,7,25,37.77
2012,7,26,4.37
2012,7,27,4.81
2012,7,28,5.49
2012,7,29,4.58
2012,7,30,0.48
2012,7,31,3.36
2012,8,1,0.29
2012,8,2,1.89
2012,8,3,40.39
2012,8,4,3.3
2012,8,5,3.98
2012,8,6,1.67
2012,8,7,0.89
2012,8,8,3.03
2012,8,9,8.15
2012,8,10,4.01
2012,8,11,5.68
2012,8,12,12.93
2012,8,13,8.32
2012,8,14,10.2
2012,8,15,11.64
2012,8,16,4.71
2012,8,17,14.05
2012,8,18,5.03
2012,8,19,4.26
2012,8,20,4.56
2012,8,21,7.73
2012,8,22,11.76
2012,8,23,9.68
2012,8,24,4.2
2012,8,25,13.49
2012,8,26,10.36
2012,8,27,6.96
2012,8,28,4.2
2012,8,29,2.46
2012,8,30,2.84
2012,8,31,8.68
2012,9,1,7.79
2012,9,2,11.26
2012,9,3,5.74
2012,9,4,8.04
2012,9,5,4.88
2012,9,6,1.04
2012,9,7,0.24
2012,9,8,8.69
2012,9,9,2.26
2012,9,10,4.74
2012,9,11,5.65
2012,9,12,14.61
2012,9,13,13.62
2012,9,14,13.6
2012,9,15,51.37
2012,9,16,50.36
2012,9,17,83.27
2012,9,18,32.18
2012,9,19,0.75
2012,9,20,0.07
2012,9,21,0.04
2012,9,22,0.04
2012,9,23,0.26
2012,9,24,0.03
2012,9,25,0.75
2012,9,26,1.76
2012,9,27,0.0
2012,9,28,0.0
2012,9,29,0.0
2012,9,30,0.04
2012,10,1,1.58
2012,10,2,2.3
2012,10,3,1.47
2012,10,4,0.15
2012,10,5,2.05
2012,10,6,0.63
2012,10,7,0.0
2012,10,8,6.67
2012,10,9,3.12
2012,10,10,1.27
2012,10,11,0.68
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,0.0
2012,10,15,0.0
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,0.0
2012,10,20,0.0
2012,10,21,0.0
2012,10,22,0.0
2012,10,23,0.0
2012,10,24,0.31
2012,10,25,0.0
2012,10,26,0.26
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,0.0
2012,10,31,0.0
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.13
2012,11,4,0.43
2012,11,5,1.0
2012,11,6,0.04
2012,11,7,0.0
2012,11,8,0.0
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,0.0
2012,11,17,0.0
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,1.0
2012,11,21,2.92
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,0.0
2012,11,30,0.0
2012,12,1,0.0
2012,12,2,0.0
2012,12,3,0.0
2012,12,4,0.0
2012,12,5,0.0
2012,12,6,0.0
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,0.0
2012,12,12,0.0
2012,12,13,0.0
2012,12,14,0.0
2012,12,15,0.0
2012,12,16,0.0
2012,12,17,0.0
2012,12,18,0.0
2012,12,19,0.0
2012,12,20,0.0
2012,12,21,0.0
2012,12,22,0.0
2012,12,23,0.0
2012,12,24,0.0
2012,12,25,0.0
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.0
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.01
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,0.0
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.07
2013,1,18,0.6
2013,1,19,7.62
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,0.0
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.03
2013,2,5,0.17
2013,2,6,1.08
2013,2,7,3.09
2013,2,8,0.0
2013,2,9,0.0
2013,2,10,0.0
2013,2,11,0.0
2013,2,12,0.0
2013,2,13,0.0
2013,2,14,0.0
2013,2,15,0.33
2013,2,16,8.65
2013,2,17,22.37
2013,2,18,0.8
2013,2,19,3.22
2013,2,20,0.04
2013,2,21,0.07
2013,2,22,0.01
2013,2,23,0.13
2013,2,24,0.62
2013,2,25,0.1
2013,2,26,0.28
2013,2,27,0.0
2013,2,28,0.0
2013,3,1,0.0
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,0.0
2013,3,6,0.0
2013,3,7,1.72
2013,3,8,3.11
2013,3,9,0.01
2013,3,10,0.21
2013,3,11,0.66
2013,3,12,0.31
2013,3,13,0.0
2013,3,14,0.01
2013,3,15,0.06
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.0
2013,3,20,0.0
2013,3,21,0.51
2013,3,22,1.13
2013,3,23,0.17
2013,3,24,0.0
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.04
2013,3,29,0.41
2013,3,30,0.05
2013,3,31,0.0
2013,4,1,0.02
2013,4,2,0.03
2013,4,3,0.37
2013,4,4,0.63
2013,4,5,0.0
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,0.0
2013,4,10,0.02
2013,4,11,0.0
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.04
2013,4,16,0.05
2013,4,17,0.16
2013,4,18,0.23
2013,4,19,2.12
2013,4,20,9.24
2013,4,21,12.55
2013,4,22,1.7
2013,4,23,1.99
2013,4,24,0.39
2013,4,25,0.0
2013,4,26,0.06
2013,4,27,0.52
2013,4,28,0.97
2013,4,29,0.0
2013,4,30,0.0
2013,5,1,0.0
2013,5,2,0.02
2013,5,3,0.09
2013,5,4,0.0
2013,5,5,0.21
2013,5,6,0.03
2013,5,7,1.01
2013,5,8,3.15
2013,5,9,0.21
2013,5,10,1.97
2013,5,11,3.12
2013,5,12,3.03
2013,5,13,2.32
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.48
2013,5,17,2.1
2013,5,18,5.69
2013,5,19,0.55
2013,5,20,9.07
2013,5,21,17.4
2013,5,22,0.53
2013,5,23,1.09
2013,5,24,0.0
