-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/01/2014 in LST
Location: latitude  26.6897   longitude 87.9886 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 273.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2009,11,25,0.0
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,0.0
2009,11,29,0.0
2009,11,30,0.0
2009,12,1,0.0
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,0.0
2009,12,8,0.0
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,0.0
2009,12,13,0.0
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,0.0
2009,12,23,0.0
2009,12,24,0.0
2009,12,25,0.0
2009,12,26,0.0
2009,12,27,0.0
2009,12,28,0.0
2009,12,29,0.0
2009,12,30,0.15
2009,12,31,0.38
2010,1,1,0.0
2010,1,2,0.0
2010,1,3,0.0
2010,1,4,0.0
2010,1,5,0.0
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.0
2010,1,9,0.0
2010,1,10,0.0
2010,1,11,0.0
2010,1,12,0.0
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,0.0
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,0.0
2010,1,29,0.0
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.0
2010,2,2,0.0
2010,2,3,0.0
2010,2,4,0.0
2010,2,5,0.0
2010,2,6,0.0
2010,2,7,0.0
2010,2,8,0.0
2010,2,9,0.02
2010,2,10,0.0
2010,2,11,0.47
2010,2,12,0.38
2010,2,13,0.53
2010,2,14,0.14
2010,2,15,0.0
2010,2,16,0.13
2010,2,17,0.0
2010,2,18,0.0
2010,2,19,0.0
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.0
2010,2,24,0.08
2010,2,25,0.0
2010,2,26,0.0
2010,2,27,0.0
2010,2,28,0.0
2010,3,1,0.4
2010,3,2,0.58
2010,3,3,0.0
2010,3,4,0.61
2010,3,5,0.01
2010,3,6,0.0
2010,3,7,0.0
2010,3,8,0.0
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,0.0
2010,3,14,0.37
2010,3,15,0.97
2010,3,16,0.15
2010,3,17,1.27
2010,3,18,1.12
2010,3,19,0.0
2010,3,20,0.0
2010,3,21,0.0
2010,3,22,0.0
2010,3,23,0.0
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.02
2010,3,27,0.1
2010,3,28,0.03
2010,3,29,0.0
2010,3,30,0.37
2010,3,31,0.16
2010,4,1,0.0
2010,4,2,0.11
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,0.0
2010,4,11,0.14
2010,4,12,0.24
2010,4,13,4.7
2010,4,14,1.31
2010,4,15,1.59
2010,4,16,1.41
2010,4,17,1.76
2010,4,18,19.5
2010,4,19,5.4
2010,4,20,0.0
2010,4,21,0.0
2010,4,22,0.0
2010,4,23,0.02
2010,4,24,0.05
2010,4,25,0.14
2010,4,26,1.78
2010,4,27,0.1
2010,4,28,0.32
2010,4,29,3.55
2010,4,30,3.75
2010,5,1,8.82
2010,5,2,26.17
2010,5,3,0.07
2010,5,4,0.67
2010,5,5,3.17
2010,5,6,1.0
2010,5,7,1.17
2010,5,8,12.69
2010,5,9,30.93
2010,5,10,1.17
2010,5,11,0.28
2010,5,12,0.08
2010,5,13,0.19
2010,5,14,3.55
2010,5,15,4.98
2010,5,16,6.74
2010,5,17,10.15
2010,5,18,1.39
2010,5,19,1.78
2010,5,20,11.35
2010,5,21,13.34
2010,5,22,0.69
2010,5,23,14.66
2010,5,24,38.47
2010,5,25,9.13
2010,5,26,8.38
2010,5,27,1.18
2010,5,28,1.82
2010,5,29,9.97
2010,5,30,3.88
2010,5,31,13.87
2010,6,1,2.62
2010,6,2,8.73
2010,6,3,9.87
2010,6,4,14.63
2010,6,5,4.51
2010,6,6,4.9
2010,6,7,0.29
2010,6,8,0.0
2010,6,9,0.1
2010,6,10,0.1
2010,6,11,5.86
2010,6,12,5.97
2010,6,13,9.97
2010,6,14,12.19
2010,6,15,7.57
2010,6,16,26.7
2010,6,17,25.82
2010,6,18,1.69
2010,6,19,20.77
2010,6,20,20.82
2010,6,21,24.1
2010,6,22,17.87
2010,6,23,20.68
2010,6,24,8.29
2010,6,25,10.79
2010,6,26,8.35
2010,6,27,35.67
2010,6,28,29.28
2010,6,29,0.77
2010,6,30,1.5
2010,7,1,32.22
2010,7,2,37.44
2010,7,3,5.6
2010,7,4,24.01
2010,7,5,32.61
2010,7,6,34.41
2010,7,7,9.3
2010,7,8,12.38
2010,7,9,46.76
2010,7,10,41.0
2010,7,11,19.66
2010,7,12,14.62
2010,7,13,11.34
2010,7,14,2.48
2010,7,15,6.66
2010,7,16,19.72
2010,7,17,18.21
2010,7,18,61.81
2010,7,19,29.04
2010,7,20,45.04
2010,7,21,27.42
2010,7,22,1.81
2010,7,23,16.15
2010,7,24,17.49
2010,7,25,1.86
2010,7,26,5.43
2010,7,27,4.52
2010,7,28,5.05
2010,7,29,19.28
2010,7,30,25.18
2010,7,31,8.59
2010,8,1,3.92
2010,8,2,5.26
2010,8,3,1.97
2010,8,4,1.58
2010,8,5,0.74
2010,8,6,3.21
2010,8,7,0.83
2010,8,8,0.11
2010,8,9,9.22
2010,8,10,6.24
2010,8,11,0.98
2010,8,12,5.11
2010,8,13,4.98
2010,8,14,36.93
2010,8,15,8.44
2010,8,16,17.92
2010,8,17,71.51
2010,8,18,65.06
2010,8,19,11.94
2010,8,20,4.95
2010,8,21,21.32
2010,8,22,17.06
2010,8,23,43.12
2010,8,24,16.79
2010,8,25,4.95
2010,8,26,43.01
2010,8,27,46.56
2010,8,28,5.91
2010,8,29,6.52
2010,8,30,2.45
2010,8,31,4.54
2010,9,1,8.97
2010,9,2,8.69
2010,9,3,8.71
2010,9,4,8.37
2010,9,5,15.05
2010,9,6,22.51
2010,9,7,3.03
2010,9,8,4.21
2010,9,9,2.75
2010,9,10,25.27
2010,9,11,40.47
2010,9,12,4.25
2010,9,13,12.92
2010,9,14,12.2
2010,9,15,5.21
2010,9,16,3.45
2010,9,17,16.95
2010,9,18,8.72
2010,9,19,20.58
2010,9,20,45.51
2010,9,21,37.0
2010,9,22,3.17
2010,9,23,2.59
2010,9,24,10.07
2010,9,25,12.08
2010,9,26,23.46
2010,9,27,6.04
2010,9,28,0.0
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.52
2010,10,2,0.56
2010,10,3,0.02
2010,10,4,0.01
2010,10,5,0.79
2010,10,6,5.13
2010,10,7,10.68
2010,10,8,2.55
2010,10,9,3.17
2010,10,10,1.1
2010,10,11,2.78
2010,10,12,0.0
2010,10,13,0.2
2010,10,14,0.71
2010,10,15,2.61
2010,10,16,5.78
2010,10,17,10.93
2010,10,18,0.82
2010,10,19,0.17
2010,10,20,1.72
2010,10,21,4.15
2010,10,22,5.71
2010,10,23,0.1
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,0.0
2010,10,27,0.0
2010,10,28,0.0
2010,10,29,0.0
2010,10,30,0.0
2010,10,31,0.26
2010,11,1,0.96
2010,11,2,0.38
2010,11,3,0.0
2010,11,4,0.0
2010,11,5,0.0
2010,11,6,0.0
2010,11,7,0.0
2010,11,8,0.0
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,4.34
2010,11,13,8.48
2010,11,14,3.17
2010,11,15,0.43
2010,11,16,0.0
2010,11,17,0.52
2010,11,18,2.11
2010,11,19,1.08
2010,11,20,0.13
2010,11,21,0.0
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,0.0
2010,11,29,0.0
2010,11,30,0.0
2010,12,1,0.0
2010,12,2,0.0
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,0.0
2010,12,7,0.0
2010,12,8,0.21
2010,12,9,1.05
2010,12,10,0.0
2010,12,11,0.0
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.0
2010,12,16,0.0
2010,12,17,0.0
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.0
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.0
2010,12,30,0.0
2010,12,31,0.02
2011,1,1,4.13
2011,1,2,0.13
2011,1,3,0.0
2011,1,4,0.0
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,0.0
2011,1,14,0.0
2011,1,15,0.0
2011,1,16,0.06
2011,1,17,0.0
2011,1,18,0.0
2011,1,19,0.01
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.0
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,0.04
2011,1,31,0.0
2011,2,1,0.0
2011,2,2,0.0
2011,2,3,0.0
2011,2,4,0.0
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,0.0
2011,2,12,0.0
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.0
2011,2,16,10.14
2011,2,17,5.39
2011,2,18,0.04
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.01
2011,2,22,0.2
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.02
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,0.0
2011,3,3,0.0
2011,3,4,0.02
2011,3,5,0.0
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,0.02
2011,3,10,0.66
2011,3,11,0.11
2011,3,12,0.01
2011,3,13,0.0
2011,3,14,0.02
2011,3,15,0.0
2011,3,16,0.0
2011,3,17,0.0
2011,3,18,0.05
2011,3,19,0.0
2011,3,20,0.0
2011,3,21,0.0
2011,3,22,0.0
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,0.65
2011,3,26,0.05
2011,3,27,0.62
2011,3,28,0.41
2011,3,29,0.32
2011,3,30,0.36
2011,3,31,2.79
2011,4,1,0.23
2011,4,2,0.0
2011,4,3,1.64
2011,4,4,6.04
2011,4,5,2.07
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,1.31
2011,4,10,1.56
2011,4,11,1.52
2011,4,12,1.32
2011,4,13,0.87
2011,4,14,2.34
2011,4,15,4.79
2011,4,16,2.55
2011,4,17,5.78
2011,4,18,8.76
2011,4,19,9.97
2011,4,20,1.49
2011,4,21,0.0
2011,4,22,0.02
2011,4,23,0.11
2011,4,24,1.35
2011,4,25,2.22
2011,4,26,0.14
2011,4,27,0.2
2011,4,28,3.49
2011,4,29,0.39
2011,4,30,4.01
2011,5,1,1.49
2011,5,2,2.94
2011,5,3,12.44
2011,5,4,0.99
2011,5,5,0.7
2011,5,6,0.19
2011,5,7,2.49
2011,5,8,18.21
2011,5,9,9.59
2011,5,10,1.54
2011,5,11,6.09
2011,5,12,8.16
2011,5,13,1.13
2011,5,14,5.72
2011,5,15,1.7
2011,5,16,0.24
2011,5,17,1.42
2011,5,18,9.34
2011,5,19,8.77
2011,5,20,14.93
2011,5,21,26.39
2011,5,22,9.51
2011,5,23,7.35
2011,5,24,5.54
2011,5,25,2.01
2011,5,26,0.0
2011,5,27,0.02
2011,5,28,0.32
2011,5,29,1.06
2011,5,30,4.37
2011,5,31,18.59
2011,6,1,10.41
2011,6,2,16.57
2011,6,3,3.22
2011,6,4,20.71
2011,6,5,11.9
2011,6,6,0.5
2011,6,7,2.4
2011,6,8,2.14
2011,6,9,0.52
2011,6,10,0.0
2011,6,11,6.04
2011,6,12,3.15
2011,6,13,2.6
2011,6,14,1.55
2011,6,15,6.78
2011,6,16,5.27
2011,6,17,7.61
2011,6,18,11.85
2011,6,19,4.81
2011,6,20,4.56
2011,6,21,2.95
2011,6,22,30.42
2011,6,23,28.38
2011,6,24,57.8
2011,6,25,12.92
2011,6,26,10.25
2011,6,27,5.34
2011,6,28,9.74
2011,6,29,29.17
2011,6,30,39.14
2011,7,1,39.73
2011,7,2,22.34
2011,7,3,35.75
2011,7,4,14.65
2011,7,5,6.11
2011,7,6,6.75
2011,7,7,16.35
2011,7,8,2.75
2011,7,9,5.34
2011,7,10,44.44
2011,7,11,17.75
2011,7,12,6.34
2011,7,13,15.27
2011,7,14,17.04
2011,7,15,10.32
2011,7,16,9.0
2011,7,17,8.53
2011,7,18,11.67
2011,7,19,34.43
2011,7,20,15.68
2011,7,21,2.0
2011,7,22,18.01
2011,7,23,7.7
2011,7,24,11.23
2011,7,25,3.6
2011,7,26,32.58
2011,7,27,67.62
2011,7,28,38.11
2011,7,29,11.72
2011,7,30,11.15
2011,7,31,1.65
2011,8,1,9.17
2011,8,2,9.5
2011,8,3,15.98
2011,8,4,5.59
2011,8,5,25.03
2011,8,6,25.55
2011,8,7,13.93
2011,8,8,8.36
2011,8,9,14.13
2011,8,10,10.27
2011,8,11,1.68
2011,8,12,6.88
2011,8,13,21.09
2011,8,14,19.49
2011,8,15,43.56
2011,8,16,119.93
2011,8,17,46.42
2011,8,18,12.16
2011,8,19,13.05
2011,8,20,0.54
2011,8,21,8.68
2011,8,22,20.55
2011,8,23,10.35
2011,8,24,61.05
2011,8,25,18.46
2011,8,26,1.41
2011,8,27,0.18
2011,8,28,0.09
2011,8,29,0.01
2011,8,30,0.75
2011,8,31,1.81
2011,9,1,0.65
2011,9,2,2.45
2011,9,3,1.03
2011,9,4,0.25
2011,9,5,4.04
2011,9,6,6.61
2011,9,7,8.45
2011,9,8,6.01
2011,9,9,1.94
2011,9,10,1.1
2011,9,11,0.49
2011,9,12,1.18
2011,9,13,7.81
2011,9,14,7.55
2011,9,15,3.55
2011,9,16,24.79
2011,9,17,36.41
2011,9,18,101.46
2011,9,19,17.69
2011,9,20,4.04
2011,9,21,3.87
2011,9,22,3.46
2011,9,23,3.05
2011,9,24,17.23
2011,9,25,15.21
2011,9,26,28.88
2011,9,27,31.31
2011,9,28,1.07
2011,9,29,0.01
2011,9,30,0.0
2011,10,1,0.0
2011,10,2,0.39
2011,10,3,0.06
2011,10,4,0.0
2011,10,5,0.0
2011,10,6,0.0
2011,10,7,0.0
2011,10,8,0.01
2011,10,9,0.0
2011,10,10,0.0
2011,10,11,0.0
2011,10,12,0.0
2011,10,13,0.0
2011,10,14,0.0
2011,10,15,0.0
2011,10,16,5.93
2011,10,17,2.54
2011,10,18,1.1
2011,10,19,1.08
2011,10,20,0.27
2011,10,21,4.64
2011,10,22,2.76
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.08
2011,10,28,0.45
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,2.2
2011,11,2,4.23
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.05
2011,11,7,0.01
2011,11,8,0.0
2011,11,9,0.0
2011,11,10,0.0
2011,11,11,0.19
2011,11,12,0.52
2011,11,13,0.0
2011,11,14,0.01
2011,11,15,0.99
2011,11,16,4.54
2011,11,17,0.42
2011,11,18,0.0
2011,11,19,0.0
2011,11,20,0.0
2011,11,21,0.0
2011,11,22,0.0
2011,11,23,0.0
2011,11,24,0.0
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,0.0
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.0
2011,12,3,0.07
2011,12,4,3.42
2011,12,5,0.71
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.0
2011,12,10,0.0
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.0
2011,12,20,0.0
2011,12,21,0.0
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.01
2012,1,2,6.82
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.0
2012,1,8,0.0
2012,1,9,0.0
2012,1,10,0.03
2012,1,11,0.1
2012,1,12,0.01
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.62
2012,1,16,0.04
2012,1,17,0.02
2012,1,18,0.06
2012,1,19,0.23
2012,1,20,0.01
2012,1,21,0.0
2012,1,22,0.0
2012,1,23,0.0
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.0
2012,1,28,0.0
2012,1,29,0.0
2012,1,30,0.0
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,0.0
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.0
2012,2,8,2.16
2012,2,9,2.85
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,0.0
2012,2,15,0.0
2012,2,16,0.0
2012,2,17,0.0
2012,2,18,0.0
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,0.0
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,0.0
2012,2,25,0.0
2012,2,26,0.0
2012,2,27,0.0
2012,2,28,0.17
2012,2,29,0.44
2012,3,1,0.0
2012,3,2,0.0
2012,3,3,0.01
2012,3,4,0.0
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.08
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,0.0
2012,3,12,0.0
2012,3,13,1.59
2012,3,14,0.01
2012,3,15,0.0
2012,3,16,0.31
2012,3,17,0.0
2012,3,18,0.0
2012,3,19,0.0
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.16
2012,3,27,0.05
2012,3,28,0.0
2012,3,29,0.93
2012,3,30,0.01
2012,3,31,0.03
2012,4,1,0.01
2012,4,2,0.0
2012,4,3,2.21
2012,4,4,14.4
2012,4,5,0.0
2012,4,6,7.56
2012,4,7,6.06
2012,4,8,5.09
2012,4,9,2.33
2012,4,10,3.58
2012,4,11,3.79
2012,4,12,14.82
2012,4,13,21.01
2012,4,14,4.74
2012,4,15,0.61
2012,4,16,4.1
2012,4,17,0.0
2012,4,18,0.2
2012,4,19,0.01
2012,4,20,0.97
2012,4,21,5.75
2012,4,22,0.05
2012,4,23,0.0
2012,4,24,0.02
2012,4,25,0.0
2012,4,26,0.0
2012,4,27,0.0
2012,4,28,0.01
2012,4,29,0.0
2012,4,30,3.06
2012,5,1,2.64
2012,5,2,4.35
2012,5,3,0.13
2012,5,4,0.27
2012,5,5,0.54
2012,5,6,0.11
2012,5,7,0.18
2012,5,8,0.96
2012,5,9,14.59
2012,5,10,9.5
2012,5,11,1.79
2012,5,12,6.83
2012,5,13,2.16
2012,5,14,0.0
2012,5,15,0.38
2012,5,16,0.25
2012,5,17,0.54
2012,5,18,0.04
2012,5,19,0.6
2012,5,20,3.59
2012,5,21,0.06
2012,5,22,0.42
2012,5,23,0.24
2012,5,24,0.19
2012,5,25,0.63
2012,5,26,1.23
2012,5,27,3.52
2012,5,28,18.68
2012,5,29,16.76
2012,5,30,3.32
2012,5,31,23.16
2012,6,1,24.54
2012,6,2,9.88
2012,6,3,2.82
2012,6,4,0.12
2012,6,5,7.01
2012,6,6,18.24
2012,6,7,0.41
2012,6,8,0.36
2012,6,9,1.54
2012,6,10,0.44
2012,6,11,0.82
2012,6,12,0.59
2012,6,13,0.76
2012,6,14,0.46
2012,6,15,1.27
2012,6,16,19.1
2012,6,17,49.19
2012,6,18,19.4
2012,6,19,2.09
2012,6,20,4.28
2012,6,21,20.69
2012,6,22,15.23
2012,6,23,23.93
2012,6,24,39.87
2012,6,25,8.35
2012,6,26,1.24
2012,6,27,2.71
2012,6,28,4.91
2012,6,29,0.03
2012,6,30,0.28
2012,7,1,1.55
2012,7,2,3.94
2012,7,3,17.48
2012,7,4,48.83
2012,7,5,73.87
2012,7,6,32.41
2012,7,7,17.28
2012,7,8,1.33
2012,7,9,1.44
2012,7,10,4.16
2012,7,11,19.77
2012,7,12,18.08
2012,7,13,21.46
2012,7,14,31.76
2012,7,15,45.38
2012,7,16,23.55
2012,7,17,19.31
2012,7,18,12.65
2012,7,19,17.47
2012,7,20,15.1
2012,7,21,6.05
2012,7,22,14.48
2012,7,23,34.78
2012,7,24,16.1
2012,7,25,9.06
2012,7,26,0.76
2012,7,27,3.23
2012,7,28,8.46
2012,7,29,7.54
2012,7,30,1.73
2012,7,31,3.62
2012,8,1,2.99
2012,8,2,1.44
2012,8,3,1.35
2012,8,4,4.1
2012,8,5,9.26
2012,8,6,9.5
2012,8,7,5.66
2012,8,8,6.51
2012,8,9,2.64
2012,8,10,6.67
2012,8,11,7.33
2012,8,12,8.18
2012,8,13,5.25
2012,8,14,1.43
2012,8,15,2.05
2012,8,16,2.61
2012,8,17,3.38
2012,8,18,5.16
2012,8,19,4.48
2012,8,20,4.43
2012,8,21,18.69
2012,8,22,20.0
2012,8,23,22.92
2012,8,24,46.92
2012,8,25,5.96
2012,8,26,1.26
2012,8,27,0.91
2012,8,28,16.88
2012,8,29,4.26
2012,8,30,2.03
2012,8,31,5.18
2012,9,1,15.4
2012,9,2,8.68
2012,9,3,21.92
2012,9,4,4.42
2012,9,5,0.96
2012,9,6,1.38
2012,9,7,1.3
2012,9,8,0.65
2012,9,9,2.35
2012,9,10,3.92
2012,9,11,4.56
2012,9,12,5.46
2012,9,13,32.01
2012,9,14,35.55
2012,9,15,51.57
2012,9,16,41.18
2012,9,17,16.91
2012,9,18,18.66
2012,9,19,23.42
2012,9,20,18.93
2012,9,21,14.94
2012,9,22,6.95
2012,9,23,3.01
2012,9,24,1.38
2012,9,25,0.57
2012,9,26,0.01
2012,9,27,0.01
2012,9,28,0.0
2012,9,29,0.4
2012,9,30,4.78
2012,10,1,7.87
2012,10,2,3.84
2012,10,3,0.92
2012,10,4,0.12
2012,10,5,0.02
2012,10,6,0.0
2012,10,7,0.0
2012,10,8,0.08
2012,10,9,19.94
2012,10,10,13.84
2012,10,11,0.25
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,0.16
2012,10,15,0.05
2012,10,16,0.02
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,0.0
2012,10,20,0.0
2012,10,21,0.0
2012,10,22,0.0
2012,10,23,0.0
2012,10,24,0.0
2012,10,25,0.0
2012,10,26,0.0
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,0.0
2012,10,31,0.0
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.02
2012,11,5,1.71
2012,11,6,0.29
2012,11,7,0.0
2012,11,8,0.0
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,0.0
2012,11,17,0.0
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.0
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,0.0
2012,11,30,0.0
2012,12,1,0.0
2012,12,2,0.0
2012,12,3,0.0
2012,12,4,0.0
2012,12,5,0.0
2012,12,6,0.0
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,0.0
2012,12,12,0.0
2012,12,13,0.0
2012,12,14,0.0
2012,12,15,0.0
2012,12,16,0.0
2012,12,17,0.0
2012,12,18,0.0
2012,12,19,0.0
2012,12,20,0.0
2012,12,21,0.0
2012,12,22,0.0
2012,12,23,0.0
2012,12,24,0.0
2012,12,25,0.0
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.0
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,0.0
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,5.25
2013,1,20,0.16
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,0.0
2013,2,2,0.01
2013,2,3,0.02
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.07
2013,2,8,0.01
2013,2,9,0.0
2013,2,10,0.0
2013,2,11,0.0
2013,2,12,0.0
2013,2,13,0.0
2013,2,14,0.0
2013,2,15,0.01
2013,2,16,0.23
2013,2,17,20.53
2013,2,18,0.0
2013,2,19,0.09
2013,2,20,0.09
2013,2,21,0.09
2013,2,22,0.29
2013,2,23,0.0
2013,2,24,0.14
2013,2,25,0.51
2013,2,26,0.33
2013,2,27,0.0
2013,2,28,0.0
2013,3,1,0.0
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,0.0
2013,3,6,0.0
2013,3,7,0.65
2013,3,8,1.31
2013,3,9,0.0
2013,3,10,0.15
2013,3,11,0.39
2013,3,12,0.57
2013,3,13,0.03
2013,3,14,0.07
2013,3,15,0.49
2013,3,16,0.12
2013,3,17,0.0
2013,3,18,0.14
2013,3,19,0.0
2013,3,20,0.0
2013,3,21,0.01
2013,3,22,0.97
2013,3,23,0.83
2013,3,24,0.0
2013,3,25,0.0
2013,3,26,0.17
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.38
2013,3,30,0.24
2013,3,31,0.13
2013,4,1,0.03
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,0.97
2013,4,5,0.01
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,0.0
2013,4,10,0.08
2013,4,11,1.52
2013,4,12,0.31
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,1.36
2013,4,16,15.02
2013,4,17,2.98
2013,4,18,3.91
2013,4,19,19.9
2013,4,20,5.47
2013,4,21,4.86
2013,4,22,11.72
2013,4,23,1.73
2013,4,24,0.22
2013,4,25,0.0
2013,4,26,0.13
2013,4,27,2.37
2013,4,28,7.21
