-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.5909   longitude 84.5223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2009,12,22,0.0
2009,12,23,0.0
2009,12,24,0.01
2009,12,25,0.17
2009,12,26,0.02
2009,12,27,0.0
2009,12,28,0.0
2009,12,29,0.01
2009,12,30,3.7
2009,12,31,0.04
2010,1,1,0.0
2010,1,2,0.0
2010,1,3,0.0
2010,1,4,0.0
2010,1,5,0.0
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.0
2010,1,9,0.0
2010,1,10,0.0
2010,1,11,0.0
2010,1,12,0.03
2010,1,13,0.29
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,0.0
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,0.0
2010,1,29,0.0
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.0
2010,2,2,0.0
2010,2,3,0.0
2010,2,4,0.0
2010,2,5,0.0
2010,2,6,0.0
2010,2,7,0.0
2010,2,8,0.0
2010,2,9,5.63
2010,2,10,0.4
2010,2,11,0.09
2010,2,12,4.69
2010,2,13,0.12
2010,2,14,0.0
2010,2,15,0.01
2010,2,16,0.0
2010,2,17,0.0
2010,2,18,0.0
2010,2,19,0.0
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.02
2010,2,24,0.0
2010,2,25,0.02
2010,2,26,2.63
2010,2,27,0.68
2010,2,28,0.0
2010,3,1,0.0
2010,3,2,0.0
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,0.0
2010,3,8,0.0
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,0.0
2010,3,14,0.03
2010,3,15,0.0
2010,3,16,0.0
2010,3,17,0.02
2010,3,18,0.0
2010,3,19,0.0
2010,3,20,0.0
2010,3,21,0.0
2010,3,22,0.0
2010,3,23,0.0
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.0
2010,3,31,0.0
2010,4,1,0.0
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,0.0
2010,4,11,0.0
2010,4,12,0.0
2010,4,13,0.0
2010,4,14,0.0
2010,4,15,0.01
2010,4,16,0.0
2010,4,17,0.01
2010,4,18,0.09
2010,4,19,0.0
2010,4,20,0.0
2010,4,21,0.0
2010,4,22,0.0
2010,4,23,0.0
2010,4,24,0.0
2010,4,25,0.13
2010,4,26,0.64
2010,4,27,0.01
2010,4,28,0.0
2010,4,29,0.02
2010,4,30,0.11
2010,5,1,6.44
2010,5,2,0.25
2010,5,3,0.5
2010,5,4,0.13
2010,5,5,3.98
2010,5,6,8.75
2010,5,7,6.34
2010,5,8,0.14
2010,5,9,0.01
2010,5,10,0.0
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.0
2010,5,14,0.0
2010,5,15,0.04
2010,5,16,0.05
2010,5,17,0.02
2010,5,18,0.03
2010,5,19,1.08
2010,5,20,6.38
2010,5,21,0.72
2010,5,22,0.45
2010,5,23,14.65
2010,5,24,5.3
2010,5,25,0.07
2010,5,26,0.18
2010,5,27,0.71
2010,5,28,0.14
2010,5,29,0.13
2010,5,30,1.27
2010,5,31,0.13
2010,6,1,0.0
2010,6,2,0.05
2010,6,3,0.02
2010,6,4,0.01
2010,6,5,0.03
2010,6,6,0.0
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,0.05
2010,6,11,0.2
2010,6,12,19.99
2010,6,13,11.12
2010,6,14,2.79
2010,6,15,0.53
2010,6,16,5.59
2010,6,17,12.56
2010,6,18,19.59
2010,6,19,3.98
2010,6,20,9.57
2010,6,21,0.42
2010,6,22,1.63
2010,6,23,11.39
2010,6,24,4.77
2010,6,25,0.57
2010,6,26,0.19
2010,6,27,0.81
2010,6,28,3.96
2010,6,29,8.06
2010,6,30,5.57
2010,7,1,5.5
2010,7,2,1.71
2010,7,3,0.09
2010,7,4,0.68
2010,7,5,0.11
2010,7,6,0.06
2010,7,7,0.08
2010,7,8,0.75
2010,7,9,8.31
2010,7,10,27.45
2010,7,11,41.35
2010,7,12,23.8
2010,7,13,11.08
2010,7,14,8.28
2010,7,15,0.47
2010,7,16,9.03
2010,7,17,38.05
2010,7,18,33.04
2010,7,19,31.0
2010,7,20,11.03
2010,7,21,3.02
2010,7,22,2.43
2010,7,23,3.25
2010,7,24,0.97
2010,7,25,2.96
2010,7,26,10.15
2010,7,27,4.9
2010,7,28,0.76
2010,7,29,3.46
2010,7,30,2.16
2010,7,31,1.15
2010,8,1,3.88
2010,8,2,5.95
2010,8,3,0.86
2010,8,4,1.36
2010,8,5,1.08
2010,8,6,0.05
2010,8,7,0.04
2010,8,8,2.89
2010,8,9,29.68
2010,8,10,2.89
2010,8,11,16.18
2010,8,12,40.25
2010,8,13,9.4
2010,8,14,10.09
2010,8,15,5.78
2010,8,16,13.33
2010,8,17,12.5
2010,8,18,30.76
2010,8,19,22.92
2010,8,20,25.13
2010,8,21,22.93
2010,8,22,22.87
2010,8,23,11.28
2010,8,24,4.19
2010,8,25,0.86
2010,8,26,12.61
2010,8,27,32.03
2010,8,28,14.18
2010,8,29,5.24
2010,8,30,4.2
2010,8,31,8.49
2010,9,1,6.71
2010,9,2,14.03
2010,9,3,4.8
2010,9,4,2.61
2010,9,5,5.11
2010,9,6,12.63
2010,9,7,2.81
2010,9,8,4.32
2010,9,9,0.73
2010,9,10,7.75
2010,9,11,8.35
2010,9,12,1.27
2010,9,13,16.49
2010,9,14,29.49
2010,9,15,22.77
2010,9,16,58.23
2010,9,17,24.28
2010,9,18,7.62
2010,9,19,1.24
2010,9,20,5.79
2010,9,21,15.63
2010,9,22,14.79
2010,9,23,3.76
2010,9,24,0.04
2010,9,25,0.06
2010,9,26,0.0
2010,9,27,0.0
2010,9,28,0.0
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.01
2010,10,4,1.58
2010,10,5,4.58
2010,10,6,1.38
2010,10,7,3.55
2010,10,8,0.0
2010,10,9,0.26
2010,10,10,0.97
2010,10,11,0.07
2010,10,12,0.0
2010,10,13,0.0
2010,10,14,0.04
2010,10,15,7.6
2010,10,16,6.04
2010,10,17,13.31
2010,10,18,0.53
2010,10,19,2.81
2010,10,20,2.45
2010,10,21,2.46
2010,10,22,0.05
2010,10,23,0.0
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,0.0
2010,10,27,0.0
2010,10,28,0.0
2010,10,29,0.0
2010,10,30,0.54
2010,10,31,0.29
2010,11,1,0.01
2010,11,2,0.0
2010,11,3,0.0
2010,11,4,0.0
2010,11,5,0.0
2010,11,6,0.0
2010,11,7,0.0
2010,11,8,0.0
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.1
2010,11,13,0.63
2010,11,14,0.03
2010,11,15,0.0
2010,11,16,0.02
2010,11,17,0.03
2010,11,18,0.06
2010,11,19,0.08
2010,11,20,0.0
2010,11,21,0.0
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.16
2010,11,28,0.04
2010,11,29,0.0
2010,11,30,0.0
2010,12,1,0.0
2010,12,2,0.0
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,0.0
2010,12,7,0.44
2010,12,8,0.11
2010,12,9,0.01
2010,12,10,0.0
2010,12,11,0.0
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.0
2010,12,16,0.0
2010,12,17,0.0
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.0
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.0
2010,12,30,0.0
2010,12,31,2.7
2011,1,1,0.91
2011,1,2,0.0
2011,1,3,0.0
2011,1,4,0.0
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,0.0
2011,1,14,0.0
2011,1,15,0.0
2011,1,16,0.0
2011,1,17,0.0
2011,1,18,0.0
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.0
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.03
2011,1,30,0.01
2011,1,31,0.0
2011,2,1,0.0
2011,2,2,0.0
2011,2,3,0.0
2011,2,4,0.0
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,0.0
2011,2,12,0.0
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,1.38
2011,2,16,12.69
2011,2,17,0.13
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.02
2011,2,25,0.21
2011,2,26,0.1
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,0.0
2011,3,3,2.24
2011,3,4,1.19
2011,3,5,0.0
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,0.51
2011,3,10,0.04
2011,3,11,0.0
2011,3,12,0.0
2011,3,13,0.0
2011,3,14,0.0
2011,3,15,0.0
2011,3,16,0.0
2011,3,17,0.0
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,0.0
2011,3,21,0.0
2011,3,22,0.0
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,0.0
2011,3,26,0.02
2011,3,27,0.59
2011,3,28,0.24
2011,3,29,0.19
2011,3,30,6.88
2011,3,31,0.0
2011,4,1,0.0
2011,4,2,0.0
2011,4,3,1.64
2011,4,4,0.44
2011,4,5,0.01
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0
2011,4,10,0.0
2011,4,11,0.0
2011,4,12,0.08
2011,4,13,0.02
2011,4,14,0.07
2011,4,15,0.12
2011,4,16,0.07
2011,4,17,0.0
2011,4,18,0.85
2011,4,19,1.83
2011,4,20,0.0
2011,4,21,0.0
2011,4,22,0.0
2011,4,23,0.0
2011,4,24,0.97
2011,4,25,12.62
2011,4,26,0.64
2011,4,27,0.0
2011,4,28,0.11
2011,4,29,0.41
2011,4,30,0.94
2011,5,1,5.21
2011,5,2,5.09
2011,5,3,8.75
2011,5,4,6.83
2011,5,5,0.08
2011,5,6,0.06
2011,5,7,4.84
2011,5,8,0.36
2011,5,9,0.11
2011,5,10,0.01
2011,5,11,0.42
2011,5,12,9.62
2011,5,13,2.33
2011,5,14,0.03
2011,5,15,0.46
2011,5,16,2.78
2011,5,17,1.24
2011,5,18,14.52
2011,5,19,11.97
2011,5,20,3.22
2011,5,21,28.44
2011,5,22,21.63
2011,5,23,0.01
2011,5,24,0.15
2011,5,25,14.54
2011,5,26,8.8
2011,5,27,0.7
2011,5,28,0.2
2011,5,29,0.05
2011,5,30,3.47
2011,5,31,0.04
2011,6,1,0.08
2011,6,2,0.04
2011,6,3,0.08
2011,6,4,0.06
2011,6,5,0.02
2011,6,6,0.77
2011,6,7,9.77
2011,6,8,1.38
2011,6,9,0.07
2011,6,10,0.07
2011,6,11,0.06
2011,6,12,0.47
2011,6,13,7.26
2011,6,14,1.59
2011,6,15,12.48
2011,6,16,14.78
2011,6,17,7.42
2011,6,18,12.47
2011,6,19,17.71
2011,6,20,4.94
2011,6,21,0.14
2011,6,22,1.3
2011,6,23,1.75
2011,6,24,5.15
2011,6,25,8.59
2011,6,26,19.27
2011,6,27,6.16
2011,6,28,15.02
2011,6,29,56.82
2011,6,30,15.84
2011,7,1,29.28
2011,7,2,72.59
2011,7,3,10.6
2011,7,4,1.15
2011,7,5,8.18
2011,7,6,9.46
2011,7,7,4.72
2011,7,8,3.08
2011,7,9,5.4
2011,7,10,7.38
2011,7,11,3.56
2011,7,12,8.81
2011,7,13,4.24
2011,7,14,11.11
2011,7,15,7.64
2011,7,16,2.05
2011,7,17,1.67
2011,7,18,9.6
2011,7,19,45.5
2011,7,20,8.9
2011,7,21,1.7
2011,7,22,2.23
2011,7,23,3.3
2011,7,24,0.49
2011,7,25,0.39
2011,7,26,3.06
2011,7,27,32.58
2011,7,28,8.84
2011,7,29,2.54
2011,7,30,22.41
2011,7,31,13.35
2011,8,1,3.33
2011,8,2,12.79
2011,8,3,18.2
2011,8,4,18.65
2011,8,5,28.45
2011,8,6,27.14
2011,8,7,21.39
2011,8,8,3.25
2011,8,9,22.82
2011,8,10,7.24
2011,8,11,3.82
2011,8,12,1.45
2011,8,13,15.13
2011,8,14,30.11
2011,8,15,10.77
2011,8,16,10.6
2011,8,17,6.84
2011,8,18,12.16
2011,8,19,2.45
2011,8,20,0.64
2011,8,21,2.14
2011,8,22,16.99
2011,8,23,5.2
2011,8,24,7.42
2011,8,25,33.3
2011,8,26,0.29
2011,8,27,0.6
2011,8,28,7.27
2011,8,29,0.24
2011,8,30,0.83
2011,8,31,0.47
2011,9,1,1.7
2011,9,2,2.35
2011,9,3,0.66
2011,9,4,0.19
2011,9,5,1.97
2011,9,6,13.67
2011,9,7,9.62
2011,9,8,0.94
2011,9,9,2.02
2011,9,10,3.08
2011,9,11,1.57
2011,9,12,1.64
2011,9,13,5.57
2011,9,14,14.62
2011,9,15,3.84
2011,9,16,11.81
2011,9,17,5.35
2011,9,18,6.33
2011,9,19,10.02
2011,9,20,19.02
2011,9,21,3.26
2011,9,22,2.66
2011,9,23,3.89
2011,9,24,28.17
2011,9,25,21.51
2011,9,26,2.49
2011,9,27,0.51
2011,9,28,0.0
2011,9,29,0.0
2011,9,30,0.0
2011,10,1,0.0
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.03
2011,10,5,0.0
2011,10,6,0.0
2011,10,7,0.03
2011,10,8,4.22
2011,10,9,0.0
2011,10,10,0.0
2011,10,11,0.0
2011,10,12,0.0
2011,10,13,0.0
2011,10,14,0.0
2011,10,15,0.01
2011,10,16,0.1
2011,10,17,0.23
2011,10,18,0.12
2011,10,19,0.09
2011,10,20,0.64
2011,10,21,0.24
2011,10,22,0.01
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.04
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.01
2011,11,1,0.08
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,0.0
2011,11,8,0.0
2011,11,9,0.0
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.01
2011,11,15,0.06
2011,11,16,0.01
2011,11,17,0.0
2011,11,18,0.0
2011,11,19,0.0
2011,11,20,0.0
2011,11,21,0.0
2011,11,22,0.0
2011,11,23,0.0
2011,11,24,0.0
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,0.0
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.0
2011,12,3,0.01
2011,12,4,0.09
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.0
2011,12,10,0.0
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.0
2011,12,20,0.0
2011,12,21,0.0
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.54
2012,1,1,12.43
2012,1,2,1.57
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.04
2012,1,7,0.14
2012,1,8,0.02
2012,1,9,3.74
2012,1,10,0.0
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.31
2012,1,17,0.04
2012,1,18,0.17
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,0.0
2012,1,23,0.0
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.0
2012,1,28,0.0
2012,1,29,0.0
2012,1,30,0.0
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,0.0
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.83
2012,2,8,5.86
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.21
2012,2,14,0.03
2012,2,15,0.0
2012,2,16,0.34
2012,2,17,0.02
2012,2,18,0.0
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,0.0
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,0.0
2012,2,25,0.0
2012,2,26,0.0
2012,2,27,0.0
2012,2,28,0.0
2012,2,29,0.0
2012,3,1,0.0
2012,3,2,0.0
2012,3,3,0.0
2012,3,4,0.0
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,0.0
2012,3,12,2.84
2012,3,13,11.3
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.0
2012,3,17,0.0
2012,3,18,0.0
2012,3,19,0.0
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.01
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,0.14
2012,4,4,0.07
2012,4,5,0.3
2012,4,6,6.61
2012,4,7,1.27
2012,4,8,1.35
2012,4,9,0.17
2012,4,10,0.04
2012,4,11,1.29
2012,4,12,0.17
2012,4,13,0.04
2012,4,14,0.67
2012,4,15,0.57
2012,4,16,0.04
2012,4,17,0.0
2012,4,18,0.0
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.02
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.06
2012,4,26,0.38
2012,4,27,0.09
2012,4,28,0.0
2012,4,29,0.0
2012,4,30,0.0
2012,5,1,0.0
2012,5,2,0.0
2012,5,3,0.0
2012,5,4,0.64
2012,5,5,0.89
2012,5,6,0.26
2012,5,7,0.01
2012,5,8,0.02
2012,5,9,0.27
2012,5,10,0.23
2012,5,11,0.02
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,0.0
2012,5,16,0.0
2012,5,17,0.0
2012,5,18,4.02
2012,5,19,0.01
2012,5,20,0.04
2012,5,21,0.43
2012,5,22,0.02
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,0.0
2012,5,26,0.0
2012,5,27,0.04
2012,5,28,0.16
2012,5,29,0.0
2012,5,30,0.58
2012,5,31,5.21
2012,6,1,7.13
2012,6,2,15.88
2012,6,3,0.01
2012,6,4,0.15
2012,6,5,1.62
2012,6,6,0.36
2012,6,7,0.89
2012,6,8,3.16
2012,6,9,6.19
2012,6,10,0.51
2012,6,11,0.0
2012,6,12,0.0
2012,6,13,0.04
2012,6,14,0.3
2012,6,15,0.0
2012,6,16,0.36
2012,6,17,1.4
2012,6,18,1.17
2012,6,19,0.09
2012,6,20,0.8
2012,6,21,9.95
2012,6,22,3.98
2012,6,23,8.36
2012,6,24,11.3
2012,6,25,1.47
2012,6,26,0.03
2012,6,27,0.0
2012,6,28,0.0
2012,6,29,0.0
2012,6,30,0.01
2012,7,1,0.18
2012,7,2,4.07
2012,7,3,17.94
2012,7,4,4.56
2012,7,5,33.49
2012,7,6,18.75
2012,7,7,46.44
2012,7,8,4.16
2012,7,9,4.62
2012,7,10,1.89
2012,7,11,8.11
2012,7,12,18.94
2012,7,13,18.25
2012,7,14,31.89
2012,7,15,32.02
2012,7,16,24.03
2012,7,17,1.58
2012,7,18,5.13
2012,7,19,23.89
2012,7,20,3.63
2012,7,21,0.52
2012,7,22,1.97
2012,7,23,5.57
2012,7,24,31.63
2012,7,25,17.87
2012,7,26,3.34
2012,7,27,8.9
2012,7,28,5.75
2012,7,29,1.79
2012,7,30,0.68
2012,7,31,2.93
2012,8,1,0.75
2012,8,2,8.07
2012,8,3,46.95
2012,8,4,1.77
2012,8,5,1.82
2012,8,6,0.71
2012,8,7,0.71
2012,8,8,6.14
2012,8,9,8.33
2012,8,10,3.48
2012,8,11,8.09
2012,8,12,5.51
2012,8,13,9.15
2012,8,14,4.14
2012,8,15,8.75
2012,8,16,1.91
2012,8,17,11.8
2012,8,18,8.46
2012,8,19,5.56
2012,8,20,11.46
2012,8,21,12.62
2012,8,22,11.95
2012,8,23,10.45
2012,8,24,6.06
2012,8,25,10.6
2012,8,26,7.86
2012,8,27,5.7
2012,8,28,5.1
2012,8,29,4.67
2012,8,30,8.95
2012,8,31,13.18
2012,9,1,17.47
2012,9,2,14.36
2012,9,3,6.73
2012,9,4,8.17
2012,9,5,10.0
2012,9,6,1.58
2012,9,7,0.52
2012,9,8,13.48
2012,9,9,2.66
2012,9,10,5.36
2012,9,11,15.34
2012,9,12,24.69
2012,9,13,20.52
2012,9,14,19.84
2012,9,15,54.72
2012,9,16,73.4
2012,9,17,72.68
2012,9,18,21.4
2012,9,19,0.27
2012,9,20,0.01
2012,9,21,0.03
2012,9,22,0.4
2012,9,23,1.04
2012,9,24,0.1
2012,9,25,0.48
2012,9,26,1.41
2012,9,27,0.0
2012,9,28,0.0
2012,9,29,0.0
2012,9,30,0.52
2012,10,1,6.91
2012,10,2,5.28
2012,10,3,4.66
2012,10,4,0.39
2012,10,5,3.55
2012,10,6,0.09
2012,10,7,0.01
2012,10,8,1.68
2012,10,9,5.42
2012,10,10,1.29
2012,10,11,0.26
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,0.0
2012,10,15,0.0
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,0.0
2012,10,20,0.03
2012,10,21,0.0
2012,10,22,0.0
2012,10,23,0.0
2012,10,24,1.58
2012,10,25,0.48
2012,10,26,0.17
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,0.0
2012,10,31,0.0
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.08
2012,11,4,0.31
2012,11,5,0.06
2012,11,6,0.0
2012,11,7,0.0
2012,11,8,0.0
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,0.0
2012,11,17,0.0
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,4.32
2012,11,21,0.49
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,0.0
2012,11,30,0.02
2012,12,1,0.0
2012,12,2,0.0
2012,12,3,0.0
2012,12,4,0.0
2012,12,5,0.0
2012,12,6,0.0
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,0.0
2012,12,12,0.0
2012,12,13,0.0
2012,12,14,0.0
2012,12,15,0.0
2012,12,16,0.0
2012,12,17,0.0
2012,12,18,0.0
2012,12,19,0.0
2012,12,20,0.0
2012,12,21,0.0
2012,12,22,0.0
2012,12,23,0.0
2012,12,24,0.0
2012,12,25,0.0
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.0
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.04
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,0.0
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.94
2013,1,18,3.35
2013,1,19,6.4
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.02
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,0.0
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.21
2013,2,5,1.21
2013,2,6,6.44
2013,2,7,2.19
2013,2,8,0.0
2013,2,9,0.0
2013,2,10,0.0
2013,2,11,0.0
2013,2,12,0.0
2013,2,13,0.0
2013,2,14,0.0
2013,2,15,0.81
2013,2,16,16.81
2013,2,17,13.52
2013,2,18,2.84
2013,2,19,0.54
2013,2,20,0.15
2013,2,21,0.02
2013,2,22,0.0
2013,2,23,0.5
2013,2,24,1.21
2013,2,25,0.01
2013,2,26,0.12
2013,2,27,0.0
2013,2,28,0.0
2013,3,1,0.0
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,0.0
2013,3,6,0.0
2013,3,7,7.22
2013,3,8,0.42
2013,3,9,0.01
2013,3,10,0.93
2013,3,11,0.46
2013,3,12,0.04
2013,3,13,0.0
2013,3,14,0.04
2013,3,15,0.07
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.0
2013,3,20,0.01
2013,3,21,2.71
2013,3,22,0.33
2013,3,23,0.0
2013,3,24,0.0
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.03
2013,3,28,0.12
2013,3,29,0.1
2013,3,30,0.1
2013,3,31,0.04
2013,4,1,0.1
2013,4,2,0.02
2013,4,3,2.35
2013,4,4,0.23
2013,4,5,0.0
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,0.0
2013,4,10,0.03
2013,4,11,0.0
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.03
2013,4,16,0.1
2013,4,17,0.0
2013,4,18,0.67
2013,4,19,0.97
2013,4,20,12.6
2013,4,21,8.61
2013,4,22,0.36
2013,4,23,2.09
2013,4,24,0.8
2013,4,25,0.04
2013,4,26,0.41
2013,4,27,2.6
2013,4,28,0.27
2013,4,29,0.0
2013,4,30,0.0
2013,5,1,0.0
2013,5,2,0.07
2013,5,3,0.0
2013,5,4,0.0
2013,5,5,0.87
2013,5,6,0.93
2013,5,7,3.91
2013,5,8,3.17
2013,5,9,1.75
2013,5,10,11.46
2013,5,11,1.48
2013,5,12,2.75
2013,5,13,0.03
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.63
2013,5,17,7.26
2013,5,18,0.86
2013,5,19,5.69
2013,5,20,30.0
2013,5,21,3.17
2013,5,22,1.37
2013,5,23,0.33
2013,5,24,0.03
2013,5,25,2.24
