-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.9221   longitude 83.1298 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1167.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,0.0
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.08
2004,12,31,0.03
2005,1,1,0.09
2005,1,2,0.0
2005,1,3,0.59
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.05
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.23
2005,1,16,2.62
2005,1,17,7.24
2005,1,18,6.87
2005,1,19,0.56
2005,1,20,0.0
2005,1,21,1.6
2005,1,22,4.82
2005,1,23,10.49
2005,1,24,1.02
2005,1,25,0.01
2005,1,26,0.0
2005,1,27,0.06
2005,1,28,0.9
2005,1,29,0.04
2005,1,30,0.1
2005,1,31,4.61
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.04
2005,2,7,1.29
2005,2,8,0.19
2005,2,9,0.0
2005,2,10,0.01
2005,2,11,0.0
2005,2,12,0.0
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.05
2005,2,16,0.14
2005,2,17,0.15
2005,2,18,0.02
2005,2,19,0.01
2005,2,20,0.0
2005,2,21,0.05
2005,2,22,5.11
2005,2,23,0.99
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.14
2005,3,2,0.0
2005,3,3,0.0
2005,3,4,1.29
2005,3,5,0.13
2005,3,6,0.0
2005,3,7,0.0
2005,3,8,0.01
2005,3,9,1.45
2005,3,10,2.33
2005,3,11,0.72
2005,3,12,0.14
2005,3,13,0.01
2005,3,14,0.0
2005,3,15,0.0
2005,3,16,0.0
2005,3,17,0.02
2005,3,18,0.73
2005,3,19,0.52
2005,3,20,4.36
2005,3,21,0.05
2005,3,22,0.22
2005,3,23,0.04
2005,3,24,1.73
2005,3,25,4.2
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.02
2005,3,29,0.15
2005,3,30,0.14
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.01
2005,4,4,0.0
2005,4,5,0.0
2005,4,6,0.0
2005,4,7,0.0
2005,4,8,0.0
2005,4,9,0.82
2005,4,10,0.0
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,0.0
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.0
2005,4,22,0.01
2005,4,23,0.0
2005,4,24,0.01
2005,4,25,0.06
2005,4,26,0.1
2005,4,27,0.27
2005,4,28,0.01
2005,4,29,0.35
2005,4,30,12.49
2005,5,1,1.39
2005,5,2,6.72
2005,5,3,0.13
2005,5,4,0.15
2005,5,5,0.15
2005,5,6,19.17
2005,5,7,1.83
2005,5,8,0.03
2005,5,9,0.14
2005,5,10,0.0
2005,5,11,0.0
2005,5,12,0.0
2005,5,13,0.0
2005,5,14,0.02
2005,5,15,0.0
2005,5,16,0.0
2005,5,17,0.03
2005,5,18,0.01
2005,5,19,0.0
2005,5,20,0.11
2005,5,21,0.0
2005,5,22,0.0
2005,5,23,0.0
2005,5,24,0.0
2005,5,25,0.0
2005,5,26,0.0
2005,5,27,0.0
2005,5,28,0.02
2005,5,29,0.0
2005,5,30,0.0
2005,5,31,0.0
2005,6,1,0.0
2005,6,2,0.0
2005,6,3,0.0
2005,6,4,0.23
2005,6,5,1.88
2005,6,6,0.15
2005,6,7,15.14
2005,6,8,0.0
2005,6,9,0.0
2005,6,10,0.04
2005,6,11,0.05
2005,6,12,0.0
2005,6,13,0.1
2005,6,14,0.86
2005,6,15,0.0
2005,6,16,0.0
2005,6,17,0.0
2005,6,18,0.0
2005,6,19,0.06
2005,6,20,1.28
2005,6,21,2.79
2005,6,22,26.02
2005,6,23,21.96
2005,6,24,4.85
2005,6,25,1.33
2005,6,26,4.87
2005,6,27,7.04
2005,6,28,10.86
2005,6,29,5.82
2005,6,30,6.01
2005,7,1,18.49
2005,7,2,23.75
2005,7,3,20.26
2005,7,4,11.29
2005,7,5,9.74
2005,7,6,0.86
2005,7,7,0.88
2005,7,8,3.02
2005,7,9,15.15
2005,7,10,79.77
2005,7,11,24.02
2005,7,12,31.6
2005,7,13,54.73
2005,7,14,34.14
2005,7,15,10.38
2005,7,16,17.54
2005,7,17,25.37
2005,7,18,11.42
2005,7,19,39.49
2005,7,20,60.54
2005,7,21,34.93
2005,7,22,7.54
2005,7,23,0.35
2005,7,24,2.71
2005,7,25,5.82
2005,7,26,4.37
2005,7,27,7.12
2005,7,28,0.75
2005,7,29,3.99
2005,7,30,7.38
2005,7,31,1.71
2005,8,1,16.21
2005,8,2,1.21
2005,8,3,2.3
2005,8,4,12.84
2005,8,5,3.81
2005,8,6,12.06
2005,8,7,17.59
2005,8,8,4.8
2005,8,9,3.07
2005,8,10,0.77
2005,8,11,3.25
2005,8,12,9.53
2005,8,13,5.23
2005,8,14,21.35
2005,8,15,14.65
2005,8,16,2.44
2005,8,17,7.4
2005,8,18,2.5
2005,8,19,11.27
2005,8,20,10.56
2005,8,21,9.14
2005,8,22,16.18
2005,8,23,22.01
2005,8,24,57.07
2005,8,25,16.62
2005,8,26,0.94
2005,8,27,1.64
2005,8,28,1.26
2005,8,29,0.0
2005,8,30,0.0
2005,8,31,0.16
2005,9,1,0.76
2005,9,2,1.47
2005,9,3,9.52
2005,9,4,2.72
2005,9,5,6.05
2005,9,6,13.5
2005,9,7,1.31
2005,9,8,0.67
2005,9,9,5.33
2005,9,10,1.94
2005,9,11,1.52
2005,9,12,0.38
2005,9,13,6.89
2005,9,14,1.5
2005,9,15,4.02
2005,9,16,7.75
2005,9,17,6.27
2005,9,18,0.76
2005,9,19,0.0
2005,9,20,1.46
2005,9,21,7.41
2005,9,22,0.89
2005,9,23,0.14
2005,9,24,1.76
2005,9,25,11.66
2005,9,26,0.01
2005,9,27,0.01
2005,9,28,0.0
2005,9,29,0.0
2005,9,30,0.0
2005,10,1,0.0
2005,10,2,0.0
2005,10,3,0.0
2005,10,4,0.96
2005,10,5,12.83
2005,10,6,23.29
2005,10,7,0.65
2005,10,8,0.11
2005,10,9,2.56
2005,10,10,1.29
2005,10,11,0.0
2005,10,12,0.15
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,0.0
2005,10,16,0.08
2005,10,17,0.22
2005,10,18,5.26
2005,10,19,12.85
2005,10,20,103.28
2005,10,21,19.06
2005,10,22,19.46
2005,10,23,0.09
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,0.0
2005,10,28,0.0
2005,10,29,0.0
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,0.0
2005,11,3,0.0
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,0.0
2005,11,17,0.0
2005,11,18,0.0
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,0.0
2005,11,23,0.0
2005,11,24,0.0
2005,11,25,0.0
2005,11,26,0.0
2005,11,27,0.0
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,0.0
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,0.0
2005,12,6,0.0
2005,12,7,0.0
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.01
2005,12,22,0.0
2005,12,23,0.23
2005,12,24,1.31
2005,12,25,0.51
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,0.0
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,0.0
2006,1,5,0.0
2006,1,6,0.0
2006,1,7,0.0
2006,1,8,0.0
2006,1,9,0.0
2006,1,10,0.0
2006,1,11,0.0
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,0.0
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,0.0
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,0.0
2006,2,22,0.0
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,0.0
2006,2,26,0.0
2006,2,27,0.0
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,0.0
2006,3,6,0.0
2006,3,7,0.0
2006,3,8,0.02
2006,3,9,1.47
2006,3,10,19.96
2006,3,11,23.5
2006,3,12,0.0
2006,3,13,0.11
2006,3,14,0.26
2006,3,15,0.78
2006,3,16,0.06
2006,3,17,0.0
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,0.0
2006,3,24,0.0
2006,3,25,0.02
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,0.03
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,0.0
2006,4,12,0.0
2006,4,13,0.0
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.03
2006,4,17,10.56
2006,4,18,0.65
2006,4,19,0.01
2006,4,20,0.11
2006,4,21,0.91
2006,4,22,0.02
2006,4,23,0.73
2006,4,24,0.51
2006,4,25,0.02
2006,4,26,0.0
2006,4,27,0.6
2006,4,28,0.19
2006,4,29,0.0
2006,4,30,0.0
2006,5,1,0.0
2006,5,2,0.02
2006,5,3,0.07
2006,5,4,1.89
2006,5,5,0.0
2006,5,6,0.02
2006,5,7,0.33
2006,5,8,0.91
2006,5,9,3.86
2006,5,10,7.93
2006,5,11,0.92
2006,5,12,2.25
2006,5,13,2.46
2006,5,14,0.19
2006,5,15,1.99
2006,5,16,0.0
2006,5,17,0.18
2006,5,18,12.99
2006,5,19,13.45
2006,5,20,3.9
2006,5,21,1.09
2006,5,22,0.35
2006,5,23,3.05
2006,5,24,0.9
2006,5,25,0.22
2006,5,26,3.5
2006,5,27,20.05
2006,5,28,69.33
2006,5,29,0.0
2006,5,30,0.0
2006,5,31,0.12
2006,6,1,6.62
2006,6,2,66.5
2006,6,3,92.79
2006,6,4,1.08
2006,6,5,3.08
2006,6,6,5.92
2006,6,7,12.21
2006,6,8,1.67
2006,6,9,3.77
2006,6,10,6.29
2006,6,11,0.05
2006,6,12,0.02
2006,6,13,2.27
2006,6,14,0.0
2006,6,15,0.0
2006,6,16,0.0
2006,6,17,0.0
2006,6,18,0.0
2006,6,19,0.01
2006,6,20,1.49
2006,6,21,1.04
2006,6,22,0.13
2006,6,23,6.14
2006,6,24,37.15
2006,6,25,14.15
2006,6,26,20.31
2006,6,27,4.38
2006,6,28,12.24
2006,6,29,3.65
2006,6,30,4.66
2006,7,1,3.74
2006,7,2,1.65
2006,7,3,1.06
2006,7,4,2.13
2006,7,5,4.68
2006,7,6,10.5
2006,7,7,21.61
2006,7,8,70.95
2006,7,9,18.65
2006,7,10,6.55
2006,7,11,4.58
2006,7,12,18.68
2006,7,13,24.52
2006,7,14,14.03
2006,7,15,11.65
2006,7,16,6.89
2006,7,17,2.69
2006,7,18,12.71
2006,7,19,4.96
2006,7,20,10.25
2006,7,21,0.3
2006,7,22,6.93
2006,7,23,34.66
2006,7,24,1.18
2006,7,25,7.33
2006,7,26,28.9
2006,7,27,2.64
2006,7,28,33.22
2006,7,29,1.28
2006,7,30,4.71
2006,7,31,0.0
2006,8,1,0.87
2006,8,2,8.08
2006,8,3,4.16
2006,8,4,4.32
2006,8,5,1.88
2006,8,6,5.84
2006,8,7,3.71
2006,8,8,0.15
2006,8,9,0.66
2006,8,10,6.35
2006,8,11,0.16
2006,8,12,0.8
2006,8,13,1.27
2006,8,14,5.27
2006,8,15,0.05
2006,8,16,0.97
2006,8,17,1.31
2006,8,18,0.39
2006,8,19,6.69
2006,8,20,3.15
2006,8,21,4.04
2006,8,22,5.99
2006,8,23,0.73
2006,8,24,2.87
2006,8,25,24.77
2006,8,26,54.95
2006,8,27,45.96
2006,8,28,20.12
2006,8,29,3.06
2006,8,30,0.73
2006,8,31,0.47
2006,9,1,0.82
2006,9,2,0.88
2006,9,3,0.81
2006,9,4,1.27
2006,9,5,1.07
2006,9,6,0.01
2006,9,7,0.05
2006,9,8,0.81
2006,9,9,25.57
2006,9,10,38.1
2006,9,11,10.74
2006,9,12,6.5
2006,9,13,9.76
2006,9,14,8.99
2006,9,15,0.41
2006,9,16,1.67
2006,9,17,0.04
2006,9,18,0.15
2006,9,19,0.52
2006,9,20,0.28
2006,9,21,1.77
2006,9,22,5.73
2006,9,23,27.76
2006,9,24,7.43
2006,9,25,2.7
2006,9,26,0.11
2006,9,27,0.07
2006,9,28,0.11
2006,9,29,0.36
2006,9,30,0.58
2006,10,1,0.58
2006,10,2,0.02
2006,10,3,0.11
2006,10,4,0.0
2006,10,5,0.0
2006,10,6,0.0
2006,10,7,3.73
2006,10,8,19.19
2006,10,9,0.05
2006,10,10,1.44
2006,10,11,0.2
2006,10,12,2.13
2006,10,13,0.0
2006,10,14,0.0
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.0
2006,10,18,0.5
2006,10,19,0.89
2006,10,20,0.04
2006,10,21,7.45
2006,10,22,5.86
2006,10,23,0.0
2006,10,24,0.0
2006,10,25,0.0
2006,10,26,0.0
2006,10,27,0.0
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.0
2006,11,1,0.08
2006,11,2,0.63
2006,11,3,0.21
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.02
2006,11,10,0.24
2006,11,11,0.02
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.22
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,1.35
2006,12,11,10.03
2006,12,12,0.81
2006,12,13,0.0
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.04
2007,2,4,0.0
2007,2,5,0.0
2007,2,6,0.04
2007,2,7,3.04
2007,2,8,0.0
2007,2,9,0.18
2007,2,10,2.01
2007,2,11,6.18
2007,2,12,4.01
2007,2,13,53.01
2007,2,14,53.92
2007,2,15,0.01
2007,2,16,0.0
2007,2,17,0.17
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.08
2007,2,25,3.79
2007,2,26,1.67
2007,2,27,0.05
2007,2,28,2.26
2007,3,1,7.18
2007,3,2,0.19
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.02
2007,3,10,0.04
2007,3,11,0.01
2007,3,12,14.02
2007,3,13,19.28
2007,3,14,6.7
2007,3,15,0.06
2007,3,16,0.32
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.08
2007,3,22,0.01
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.0
2007,4,7,0.0
2007,4,8,0.03
2007,4,9,0.0
2007,4,10,0.0
2007,4,11,0.0
2007,4,12,0.0
2007,4,13,0.0
2007,4,14,0.0
2007,4,15,0.0
2007,4,16,0.09
2007,4,17,10.09
2007,4,18,16.11
2007,4,19,1.19
2007,4,20,0.0
2007,4,21,0.18
2007,4,22,0.83
2007,4,23,0.01
2007,4,24,0.35
2007,4,25,0.37
2007,4,26,3.86
2007,4,27,0.0
2007,4,28,0.0
2007,4,29,0.02
2007,4,30,0.01
2007,5,1,0.15
2007,5,2,2.55
2007,5,3,6.91
2007,5,4,10.62
2007,5,5,1.18
2007,5,6,0.37
2007,5,7,0.62
2007,5,8,1.88
2007,5,9,2.12
2007,5,10,1.18
2007,5,11,3.11
2007,5,12,8.83
2007,5,13,0.0
2007,5,14,0.02
2007,5,15,1.97
2007,5,16,5.7
2007,5,17,0.54
2007,5,18,7.54
2007,5,19,1.49
2007,5,20,0.7
2007,5,21,0.0
2007,5,22,0.0
2007,5,23,0.0
2007,5,24,0.0
2007,5,25,0.0
2007,5,26,0.11
2007,5,27,5.73
2007,5,28,0.0
2007,5,29,0.0
2007,5,30,0.0
2007,5,31,0.0
2007,6,1,0.0
2007,6,2,0.0
2007,6,3,0.0
2007,6,4,0.0
2007,6,5,0.14
2007,6,6,1.18
2007,6,7,0.55
2007,6,8,0.82
2007,6,9,8.53
2007,6,10,4.44
2007,6,11,0.37
2007,6,12,4.61
2007,6,13,30.63
2007,6,14,12.57
2007,6,15,5.36
2007,6,16,0.02
2007,6,17,0.0
2007,6,18,0.02
2007,6,19,0.36
2007,6,20,5.35
2007,6,21,3.93
2007,6,22,0.57
2007,6,23,0.4
2007,6,24,1.99
2007,6,25,1.36
2007,6,26,2.65
2007,6,27,9.35
2007,6,28,2.71
2007,6,29,9.45
2007,6,30,2.55
2007,7,1,4.89
2007,7,2,7.92
2007,7,3,3.54
2007,7,4,2.46
2007,7,5,2.21
2007,7,6,8.2
2007,7,7,1.94
2007,7,8,0.63
2007,7,9,2.34
2007,7,10,0.23
2007,7,11,2.3
2007,7,12,30.86
2007,7,13,42.82
2007,7,14,3.29
2007,7,15,11.52
2007,7,16,36.65
2007,7,17,44.15
2007,7,18,39.69
2007,7,19,3.68
2007,7,20,23.77
2007,7,21,2.44
2007,7,22,35.19
2007,7,23,17.75
2007,7,24,26.96
2007,7,25,18.72
2007,7,26,14.97
2007,7,27,57.8
2007,7,28,63.29
2007,7,29,8.13
2007,7,30,12.82
2007,7,31,8.46
2007,8,1,14.36
2007,8,2,24.89
2007,8,3,7.21
2007,8,4,1.32
2007,8,5,1.25
2007,8,6,3.18
2007,8,7,1.99
2007,8,8,0.32
2007,8,9,3.93
2007,8,10,9.11
2007,8,11,6.23
2007,8,12,30.54
2007,8,13,34.9
2007,8,14,51.67
2007,8,15,15.2
2007,8,16,17.53
2007,8,17,13.81
2007,8,18,8.05
2007,8,19,8.67
2007,8,20,0.33
2007,8,21,0.04
2007,8,22,0.0
2007,8,23,0.44
2007,8,24,3.06
2007,8,25,1.68
2007,8,26,23.85
2007,8,27,33.36
2007,8,28,10.22
2007,8,29,4.48
2007,8,30,25.51
2007,8,31,29.07
2007,9,1,14.72
2007,9,2,4.67
2007,9,3,23.41
2007,9,4,36.28
2007,9,5,42.07
2007,9,6,2.38
2007,9,7,0.49
2007,9,8,3.94
2007,9,9,9.88
2007,9,10,0.29
2007,9,11,0.64
2007,9,12,0.4
2007,9,13,0.21
2007,9,14,0.05
2007,9,15,0.17
2007,9,16,0.59
2007,9,17,0.05
2007,9,18,2.47
2007,9,19,4.02
2007,9,20,1.99
2007,9,21,0.45
2007,9,22,0.01
2007,9,23,0.18
2007,9,24,16.73
2007,9,25,37.04
2007,9,26,24.31
2007,9,27,7.15
2007,9,28,5.38
2007,9,29,42.01
2007,9,30,0.11
2007,10,1,0.03
2007,10,2,0.18
2007,10,3,0.02
2007,10,4,0.04
2007,10,5,0.0
2007,10,6,0.0
2007,10,7,0.0
2007,10,8,0.0
2007,10,9,0.44
2007,10,10,1.24
2007,10,11,0.0
2007,10,12,0.24
2007,10,13,9.89
2007,10,14,0.78
2007,10,15,6.44
2007,10,16,20.83
2007,10,17,1.75
2007,10,18,0.0
2007,10,19,0.0
2007,10,20,0.0
2007,10,21,0.0
2007,10,22,0.0
2007,10,23,0.0
2007,10,24,0.0
2007,10,25,0.0
2007,10,26,0.0
2007,10,27,0.0
2007,10,28,0.0
2007,10,29,0.0
2007,10,30,0.0
2007,10,31,0.0
2007,11,1,0.0
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.0
2007,11,8,0.06
2007,11,9,0.28
2007,11,10,0.16
2007,11,11,0.0
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,0.0
2007,11,16,0.0
2007,11,17,0.0
2007,11,18,0.0
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.0
2007,12,4,0.0
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.1
2007,12,12,0.01
2007,12,13,0.2
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.01
2008,1,18,0.38
2008,1,19,0.32
2008,1,20,0.0
2008,1,21,0.0
2008,1,22,0.07
2008,1,23,1.37
2008,1,24,0.0
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.0
2008,1,28,0.0
2008,1,29,0.0
2008,1,30,0.0
2008,1,31,0.03
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.43
2008,2,7,0.33
2008,2,8,0.02
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.03
2008,2,19,2.51
2008,2,20,0.17
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.83
2008,3,3,0.59
2008,3,4,0.66
2008,3,5,0.0
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.12
2008,3,14,0.0
2008,3,15,0.0
2008,3,16,0.0
2008,3,17,0.0
2008,3,18,0.0
2008,3,19,0.24
2008,3,20,0.0
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.0
2008,3,26,0.0
2008,3,27,0.0
2008,3,28,0.0
2008,3,29,0.0
2008,3,30,0.0
2008,3,31,0.0
2008,4,1,0.01
2008,4,2,0.03
2008,4,3,0.21
2008,4,4,0.02
2008,4,5,2.89
2008,4,6,24.0
2008,4,7,0.0
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.01
2008,4,13,0.05
2008,4,14,0.0
2008,4,15,0.01
2008,4,16,0.93
2008,4,17,0.29
2008,4,18,0.0
2008,4,19,0.0
2008,4,20,0.0
2008,4,21,0.0
2008,4,22,0.0
2008,4,23,0.0
2008,4,24,0.0
2008,4,25,0.0
2008,4,26,0.0
2008,4,27,0.0
2008,4,28,0.0
2008,4,29,0.0
2008,4,30,0.0
2008,5,1,0.0
2008,5,2,0.01
2008,5,3,0.03
2008,5,4,0.05
2008,5,5,0.01
